datetime,count
2011-01-24 13:00:00,47.692052817657206
2011-01-24 14:00:00,45.79856522358786
2011-01-24 15:00:00,50.58765151253772
2011-01-24 16:00:00,66.05322925903207
2011-01-24 17:00:00,170.84929285809034
2011-01-24 18:00:00,160.36952502917993
2011-01-24 19:00:00,102.34604165937694
2011-01-24 20:00:00,61.31092244415813
2011-01-24 21:00:00,47.20024571892798
2011-01-24 22:00:00,27.260586482189257
2011-01-24 23:00:00,11.577700588062537
2011-01-25 00:00:00,2.4800316507372338
2011-01-25 01:00:00,1.5490437648143505
2011-01-25 02:00:00,-4.343411208597759
2011-01-25 04:00:00,-7.081089409663827
2011-01-25 05:00:00,4.772868387131637
2011-01-25 06:00:00,29.023698757736664
2011-01-25 07:00:00,87.45930399520402
2011-01-25 08:00:00,217.68677605199179
2011-01-25 09:00:00,108.20356006336621
2011-01-25 10:00:00,34.10762919594176
2011-01-25 11:00:00,42.38337185814217
2011-01-25 12:00:00,55.20365838645883
2011-01-25 13:00:00,57.598108220355414
2011-01-25 14:00:00,51.222153519473466
2011-01-25 15:00:00,57.39232646237162
2011-01-25 16:00:00,85.45697104941499
2011-01-25 17:00:00,202.32453287455465
2011-01-25 18:00:00,184.70265475600007
2011-01-25 19:00:00,112.20954797219395
2011-01-25 20:00:00,69.75464850623091
2011-01-25 21:00:00,49.97793768273732
2011-01-25 22:00:00,33.79194347939015
2011-01-25 23:00:00,10.80293152806742
2011-01-26 00:00:00,8.984012709199494
2011-01-26 01:00:00,4.632146082472454
2011-01-26 02:00:00,-1.4706637103480897
2011-01-26 05:00:00,0.09722840474721225
2011-01-26 06:00:00,19.299043783784775
2011-01-26 07:00:00,52.0032374568969
2011-01-26 08:00:00,159.34164730767984
2011-01-26 09:00:00,65.29751536412974
2011-01-26 10:00:00,10.818094770123093
2011-01-26 11:00:00,25.453986680543743
2011-01-26 12:00:00,18.44853171682641
2011-01-26 13:00:00,18.063788186290072
2011-01-26 14:00:00,11.1068888511782
2011-01-26 15:00:00,10.485081280660776
2011-01-26 16:00:00,27.89640991751353
2011-01-26 17:00:00,79.81728458747078
2011-01-27 16:00:00,74.54013019620713
2011-01-27 17:00:00,175.97244518300386
2011-01-27 18:00:00,162.9842420054891
2011-01-27 19:00:00,101.46454042112454
2011-01-27 20:00:00,64.72074008522755
2011-01-27 21:00:00,46.856744313825814
2011-01-27 22:00:00,32.81013005097756
2011-01-27 23:00:00,16.549041853153092
2011-01-28 00:00:00,8.984012709199494
2011-01-28 01:00:00,4.632146082472454
2011-01-28 02:00:00,1.5124195275415897
2011-01-28 03:00:00,-1.5202087028833116
2011-01-28 05:00:00,7.855641783876047
2011-01-28 06:00:00,34.959834737773726
2011-01-28 07:00:00,97.47753719031566
2011-01-28 08:00:00,228.69501923637847
2011-01-28 09:00:00,81.38484769440421
2011-01-28 10:00:00,30.914043522445898
2011-01-28 11:00:00,26.63744369901325
2011-01-28 12:00:00,24.95844049487075
2011-01-28 13:00:00,24.573696964334417
2011-01-28 14:00:00,12.449848993702378
2011-01-28 15:00:00,41.66403962534673
2011-01-28 16:00:00,54.12725333415866
2011-01-28 17:00:00,177.68220832730887
2011-01-28 18:00:00,176.91048273018544
2011-01-28 19:00:00,109.54222447233442
2011-01-28 20:00:00,70.4484931873124
2011-01-28 21:00:00,47.24112258154601
2011-01-28 22:00:00,30.60493407734459
2011-01-28 23:00:00,18.771243797834995
2011-01-29 00:00:00,44.539063884636924
2011-01-29 01:00:00,26.871988740863657
2011-01-29 02:00:00,20.569485844539326
2011-01-29 03:00:00,7.916389569098503
2011-01-29 04:00:00,-2.281238589777097
2011-01-29 06:00:00,-2.401895737312558
2011-01-29 07:00:00,-17.194949411296054
2011-01-29 08:00:00,-12.11051720962094
2011-01-29 09:00:00,37.77669440254019
2011-01-29 10:00:00,79.62867831854832
2011-01-29 11:00:00,81.2281279033862
2011-01-29 12:00:00,99.48863411061487
2011-01-29 13:00:00,90.43327251939498
2011-01-29 14:00:00,86.97146477612783
2011-01-29 15:00:00,109.05117880325525
2011-01-29 16:00:00,103.30625261752627
2011-01-29 17:00:00,86.62495328440545
2011-01-29 18:00:00,67.26657453107829
2011-01-29 19:00:00,42.11743289939848
2011-01-29 20:00:00,35.02660353604645
2011-01-29 21:00:00,27.208623244288976
2011-01-29 22:00:00,20.132788967356202
2011-01-29 23:00:00,14.2614202126717
2011-01-30 00:00:00,27.991870062286516
2011-01-30 01:00:00,25.87023175108777
2011-01-30 02:00:00,20.145458799855795
2011-01-30 03:00:00,6.440349265685095
2011-01-30 04:00:00,-2.6024803214745007
2011-01-30 05:00:00,-1.3307603730506397
2011-01-30 07:00:00,-14.857164210318695
2011-01-30 08:00:00,-8.180228575401356
2011-01-30 09:00:00,41.68791604230219
2011-01-30 10:00:00,84.7134269391749
2011-01-30 11:00:00,85.16397222081513
2011-01-30 12:00:00,130.57440838439848
2011-01-30 13:00:00,122.44073040985452
2011-01-30 14:00:00,122.67052062708626
2011-01-30 15:00:00,125.73980947803716
2011-01-30 16:00:00,114.84289260690127
2011-01-30 17:00:00,99.57663153883837
2011-01-30 18:00:00,76.19244742100547
2011-01-30 19:00:00,47.422377746446514
2011-01-30 20:00:00,43.419894259220904
2011-01-30 21:00:00,30.735546066709706
2011-01-30 22:00:00,22.561489559504253
2011-01-30 23:00:00,10.264551250072463
2011-01-31 00:00:00,8.848233499720461
2011-01-31 01:00:00,2.225508249890627
2011-01-31 02:00:00,-0.5163962994632485
2011-01-31 03:00:00,-1.9102016939986752
2011-01-31 04:00:00,-2.5686444786124625
2011-01-31 05:00:00,2.2612386408253387
2011-01-31 06:00:00,37.636044201276206
2011-01-31 07:00:00,83.56217989589389
2011-01-31 08:00:00,210.55794900355386
2011-01-31 09:00:00,101.0103778006137
2011-01-31 10:00:00,33.053622206164384
2011-01-31 11:00:00,33.43199264240764
2011-01-31 12:00:00,47.5250099616902
2011-01-31 13:00:00,45.4199267345164
2011-01-31 14:00:00,45.64535234268709
2011-01-31 15:00:00,49.10429610744845
2011-01-31 16:00:00,70.99255390246212
2011-01-31 17:00:00,168.98476804330886
2011-01-31 18:00:00,158.8417843072927
2011-01-31 19:00:00,122.08654630709765
2011-01-31 20:00:00,68.24775275191791
2011-01-31 21:00:00,43.868051098121796
2011-01-31 22:00:00,30.77154931358654
2011-01-31 23:00:00,9.151783917699202
2011-02-20 00:00:00,33.27330377591842
2011-02-20 01:00:00,29.67454411265638
2011-02-20 02:00:00,22.4891467123608
2011-02-20 03:00:00,10.583905143653245
2011-02-20 04:00:00,1.5410755564936527
2011-02-20 06:00:00,0.5390710200661457
2011-02-20 07:00:00,-4.254099071659493
2011-02-20 08:00:00,-3.7318071230169
2011-02-20 09:00:00,46.656866105173826
2011-02-20 10:00:00,96.4952729232556
2011-02-20 11:00:00,120.65265182809443
2011-02-20 12:00:00,149.15558781350057
2011-02-20 13:00:00,152.3704911495783
2011-02-20 14:00:00,156.6580912301458
2011-02-20 15:00:00,152.01931327834194
2011-02-20 16:00:00,144.25259930772881
2011-02-20 17:00:00,144.9761650115951
2011-02-20 18:00:00,124.81902528165719
2011-02-20 19:00:00,88.28493032699777
2011-02-20 20:00:00,76.16781464929701
2011-02-20 21:00:00,63.236645644236674
2011-02-20 22:00:00,50.075136767678266
2011-02-20 23:00:00,38.83564676328722
2011-02-21 00:00:00,25.871384903177884
2011-02-21 01:00:00,17.80613184924451
2011-02-21 02:00:00,17.023770529718707
2011-02-21 03:00:00,12.309877093631684
2011-02-21 04:00:00,-5.902792766303872
2011-02-21 05:00:00,13.773977519416498
2011-02-21 06:00:00,18.194735362508684
2011-02-21 07:00:00,82.91167389967163
2011-02-21 08:00:00,99.12836422119388
2011-02-21 09:00:00,85.09003682635095
2011-02-21 10:00:00,83.78469508924478
2011-02-21 11:00:00,118.71316327924748
2011-02-21 12:00:00,129.45180128567688
2011-02-21 13:00:00,75.86485613249594
2011-02-21 14:00:00,100.4533084329261
2011-02-21 15:00:00,79.80375991316873
2011-02-21 16:00:00,57.93509936849283
2011-02-21 17:00:00,122.23538149988063
2011-02-21 18:00:00,106.57729733233201
2011-02-21 19:00:00,96.45821482412187
2011-02-21 20:00:00,41.004159815927245
2011-02-21 21:00:00,26.996698517426896
2011-02-21 22:00:00,19.552671446339414
2011-02-21 23:00:00,5.350790162180761
2011-02-22 06:00:00,30.67090469720721
2011-02-22 07:00:00,88.21478621250832
2011-02-22 08:00:00,228.594041810097
2011-02-22 09:00:00,114.7124084558065
2011-02-22 10:00:00,40.41408638586889
2011-02-22 11:00:00,41.30560829574048
2011-02-22 12:00:00,51.75255909265952
2011-02-22 13:00:00,55.00655065868015
2011-02-22 14:00:00,48.36977586612389
2011-02-22 15:00:00,62.13316964550555
2011-02-22 16:00:00,79.49972193121168
2011-02-22 17:00:00,184.80538032909507
2011-02-22 18:00:00,172.59789413618395
2011-02-22 19:00:00,103.69010631764172
2011-02-22 20:00:00,70.86733028447695
2011-02-22 21:00:00,51.56532838997546
2011-02-22 22:00:00,39.5031503207074
2011-02-22 23:00:00,23.6328572887445
2011-02-23 00:00:00,6.9479552549026735
2011-02-23 01:00:00,2.772490955546306
2011-02-23 02:00:00,-0.3472355993845557
2011-02-23 03:00:00,-1.7410409939199838
2011-02-23 05:00:00,4.512043150298486
2011-02-23 06:00:00,30.46634287947928
2011-02-23 07:00:00,96.03759492596227
2011-02-23 08:00:00,236.43344355917313
2011-02-23 09:00:00,113.65522196526238
2011-02-23 10:00:00,40.92628576538347
2011-02-23 11:00:00,49.5924191251277
2011-02-23 12:00:00,58.232664908738904
2011-02-23 13:00:00,66.73112188639499
2011-02-23 14:00:00,63.39788518879419
2011-02-23 15:00:00,74.71365081656636
2011-02-23 16:00:00,101.71121360771735
2011-02-23 17:00:00,217.12666350477255
2011-02-23 18:00:00,199.13773145012246
2011-02-23 19:00:00,118.03947916626187
2011-02-23 20:00:00,77.31570968516513
2011-02-23 21:00:00,51.53808485678736
2011-02-23 22:00:00,37.49147059393909
2011-02-23 23:00:00,21.035039371957968
2011-02-24 00:00:00,6.250891905765084
2011-02-24 01:00:00,1.8990252790380477
2011-02-24 02:00:00,-1.5005390846130633
2011-02-24 03:00:00,-1.149756349724978
2011-02-24 05:00:00,7.472888190825894
2011-02-24 06:00:00,33.754213143417005
2011-02-24 07:00:00,102.69030939398964
2011-02-24 08:00:00,253.16277203046957
2011-02-24 09:00:00,112.56295679724482
2011-02-24 10:00:00,47.62939284536282
2011-02-24 11:00:00,51.20365336836292
2011-02-24 12:00:00,63.2779849845764
2011-02-24 13:00:00,67.61472343509469
2011-02-24 14:00:00,62.35181952432153
2011-02-24 15:00:00,41.015877527088335
2011-02-24 16:00:00,73.88005676331358
2011-02-24 17:00:00,200.1038653178255
2011-02-24 18:00:00,113.89849068926975
2011-02-24 19:00:00,42.66919266970017
2011-02-24 20:00:00,60.003537959148666
2011-02-24 21:00:00,57.08914725366575
2011-02-24 22:00:00,-0.34766544189200155
2011-02-24 23:00:00,24.35938707076093
2011-02-25 00:00:00,5.981571295258014
2011-02-25 01:00:00,11.662662346083808
2011-02-25 02:00:00,7.518756822320274
2011-02-25 03:00:00,-0.12430466674436275
2011-02-25 05:00:00,7.912771624784722
2011-02-25 06:00:00,27.477930799435303
2011-02-25 07:00:00,84.46957557668073
2011-02-25 08:00:00,202.84147625180674
2011-02-25 09:00:00,41.55992956623535
2011-02-25 10:00:00,-12.751525127510615
2011-02-25 11:00:00,99.20705887235448
2011-02-25 12:00:00,101.04205562210626
2011-02-25 13:00:00,100.65731209156993
2011-02-25 14:00:00,54.54595432207238
2011-02-25 15:00:00,78.70098233133078
2011-02-25 16:00:00,82.15407105626178
2011-02-25 17:00:00,178.3694364095115
2011-02-25 18:00:00,167.4437376628803
2011-02-25 19:00:00,95.60805495500846
2011-02-25 20:00:00,66.77896562306714
2011-02-25 21:00:00,50.4872606581571
2011-02-25 22:00:00,42.68072014193787
2011-02-25 23:00:00,19.383029444459755
2011-02-26 00:00:00,30.074623279173966
2011-02-26 01:00:00,27.806956985881303
2011-02-26 02:00:00,23.920635402968838
2011-02-26 03:00:00,9.921187678892611
2011-02-26 04:00:00,-0.4717905661843782
2011-02-26 05:00:00,-0.5406607639429492
2011-02-26 06:00:00,-1.160722153499501
2011-02-26 07:00:00,-7.802677015327393
2011-02-26 08:00:00,-1.0248607366407418
2011-02-26 09:00:00,52.61684858652965
2011-02-26 10:00:00,100.48629079218281
2011-02-26 11:00:00,123.66087078260477
2011-02-26 12:00:00,141.62974666040787
2011-02-26 13:00:00,130.6973745770625
2011-02-26 14:00:00,130.26634604501115
2011-02-26 15:00:00,129.03421653063106
2011-02-26 16:00:00,138.6680907836728
2011-02-26 17:00:00,149.2672211286905
2011-02-26 18:00:00,116.9256485101682
2011-02-26 19:00:00,67.7897705568424
2011-02-26 20:00:00,63.19386244451898
2011-02-26 21:00:00,35.42949543546811
2011-02-26 22:00:00,34.701386841271386
2011-02-26 23:00:00,16.76907239773064
2011-02-27 00:00:00,34.013279485348214
2011-02-27 01:00:00,30.51705531126951
2011-02-27 02:00:00,24.165316221196697
2011-02-27 03:00:00,10.276157308525528
2011-02-27 04:00:00,2.7492281673165313
2011-02-27 06:00:00,1.3224855145067695
2011-02-27 07:00:00,-3.364373760242759
2011-02-27 08:00:00,0.7522334437105562
2011-02-27 09:00:00,56.09557508167163
2011-02-27 10:00:00,97.88197082631237
2011-02-27 11:00:00,130.27123667152028
2011-02-27 12:00:00,176.1328413701718
2011-02-27 13:00:00,190.7671826196595
2011-02-27 14:00:00,204.24362880270965
2011-02-27 15:00:00,218.77651559316422
2011-02-27 16:00:00,206.30203274406557
2011-02-27 17:00:00,180.09723259207152
2011-02-27 18:00:00,128.83105150007907
2011-02-27 19:00:00,97.80698436812305
2011-02-27 20:00:00,84.51195563008511
2011-02-27 21:00:00,65.8901125249115
2011-02-27 22:00:00,51.2963946402983
2011-02-27 23:00:00,50.80273752497127
2011-02-28 00:00:00,15.382666249516705
2011-02-28 01:00:00,-1.1447117861117606
2011-02-28 03:00:00,-3.3024973075202673
2011-02-28 05:00:00,8.250579189153614
2011-02-28 06:00:00,42.39209066659777
2011-02-28 07:00:00,124.44746439803706
2011-02-28 08:00:00,243.6372250219417
2011-02-28 09:00:00,134.7422479462759
2011-02-28 10:00:00,111.27003291130448
2011-02-28 11:00:00,110.85775313515036
2011-02-28 12:00:00,132.65723681312429
2011-02-28 13:00:00,29.386422975277327
2011-02-28 14:00:00,-24.529125469960622
2011-02-28 15:00:00,-18.304793189510125
2011-02-28 16:00:00,34.600949666998645
2011-02-28 17:00:00,46.28343894027551
2011-02-28 18:00:00,104.68981854203356
2011-02-28 19:00:00,-25.809949894858775
2011-02-28 20:00:00,-36.15360575414018
2011-02-28 21:00:00,58.11105538657796
2011-02-28 22:00:00,-14.52196619356108
2011-02-28 23:00:00,15.239660731798107
2011-03-20 00:00:00,46.35870498741436
2011-03-20 01:00:00,31.937174381926205
2011-03-20 02:00:00,22.692372497701232
2011-03-20 03:00:00,12.113411166197327
2011-03-20 04:00:00,2.797603235445812
2011-03-20 05:00:00,3.2600813894805842
2011-03-20 06:00:00,2.3954211974050055
2011-03-20 07:00:00,-1.3928051706832374
2011-03-20 08:00:00,2.088457394340773
2011-03-20 09:00:00,61.23716492636486
2011-03-20 10:00:00,121.42049887206467
2011-03-20 11:00:00,152.80991818412295
2011-03-20 12:00:00,179.9149069418154
2011-03-20 13:00:00,186.75908623946904
2011-03-20 14:00:00,197.29254592174163
2011-03-20 15:00:00,197.4492765614072
2011-03-20 16:00:00,200.66555980705718
2011-03-20 17:00:00,161.84018760506535
2011-03-20 18:00:00,122.205980915599
2011-03-20 19:00:00,83.09999667441066
2011-03-20 20:00:00,69.11188776055977
2011-03-20 21:00:00,56.034063563039645
2011-03-20 22:00:00,46.53838430465483
2011-03-20 23:00:00,34.02504006156126
2011-03-21 00:00:00,13.732684053715028
2011-03-21 01:00:00,5.0868851473718815
2011-03-21 02:00:00,1.2453371093700225
2011-03-21 03:00:00,-0.14846828516539404
2011-03-21 05:00:00,10.331644595605312
2011-03-21 06:00:00,28.183322864109304
2011-03-21 07:00:00,59.16308303722148
2011-03-21 08:00:00,264.96104256535983
2011-03-21 09:00:00,124.14923573575771
2011-03-21 10:00:00,59.301988004989056
2011-03-21 11:00:00,88.40914336333752
2011-03-21 12:00:00,97.96854925338246
2011-03-21 13:00:00,143.47017080029613
2011-03-21 14:00:00,134.208093062912
2011-03-21 15:00:00,138.68685604464173
2011-03-21 16:00:00,180.24101318762305
2011-03-21 17:00:00,315.8169596231735
2011-03-21 18:00:00,315.68680999031875
2011-03-21 19:00:00,223.6010684827181
2011-03-21 20:00:00,192.0669013324009
2011-03-21 21:00:00,88.51147003856536
2011-03-21 22:00:00,91.5211631888703
2011-03-21 23:00:00,53.72337860205919
2011-03-22 00:00:00,25.012470067765157
2011-03-22 01:00:00,7.1815858687638245
2011-03-22 02:00:00,0.855926700483236
2011-03-22 03:00:00,4.364411564815319
2011-03-22 04:00:00,8.06249557695058
2011-03-22 05:00:00,16.096766522036486
2011-03-22 06:00:00,48.673071467840295
2011-03-22 07:00:00,147.99728442053492
2011-03-22 08:00:00,282.49688685235316
2011-03-22 09:00:00,138.7232149246016
2011-03-22 10:00:00,95.69924258973901
2011-03-22 11:00:00,101.17386412193517
2011-03-22 12:00:00,128.71563925497978
2011-03-22 13:00:00,142.43942541795178
2011-03-22 14:00:00,134.4859844014407
2011-03-22 15:00:00,144.78853298919907
2011-03-22 16:00:00,195.38000481369664
2011-03-22 17:00:00,346.39579986427685
2011-03-22 18:00:00,300.73825671753156
2011-03-22 19:00:00,180.40913254023317
2011-03-22 20:00:00,120.26454022978149
2011-03-22 21:00:00,86.18430731159536
2011-03-22 22:00:00,65.3068704213594
2011-03-22 23:00:00,36.95124572252946
2011-03-23 00:00:00,14.460262305895903
2011-03-23 01:00:00,6.508440807217158
2011-03-23 02:00:00,2.666892769215297
2011-03-23 03:00:00,-1.3307543956192105
2011-03-23 05:00:00,9.903684211425352
2011-03-23 06:00:00,40.01062088385319
2011-03-23 07:00:00,118.11240133872231
2011-03-23 08:00:00,281.18272227519304
2011-03-23 09:00:00,124.98937386376838
2011-03-23 10:00:00,52.30426507867219
2011-03-23 11:00:00,62.760047901506894
2011-03-23 12:00:00,73.0647371733509
2011-03-23 13:00:00,35.04241109205681
2011-03-23 14:00:00,74.1196228593245
2011-03-23 15:00:00,76.35053137452043
2011-03-23 16:00:00,113.77105217298376
2011-03-23 17:00:00,223.23287381416523
2011-03-23 18:00:00,112.31155066945564
2011-03-23 19:00:00,87.61534465758923
2011-03-23 20:00:00,39.41450007208925
2011-03-23 21:00:00,8.031162266227259
2011-03-23 22:00:00,55.01566140303056
2011-03-23 23:00:00,-9.252545190589151
2011-03-24 00:00:00,10.146212940172624
2011-03-24 01:00:00,8.678941916910446
2011-03-24 02:00:00,2.1704084460725057
2011-03-24 03:00:00,0.1361565035641739
2011-03-24 04:00:00,0.1361565035641739
2011-03-24 05:00:00,6.501558654361035
2011-03-24 06:00:00,35.11650133619624
2011-03-24 07:00:00,54.66410820003367
2011-03-24 08:00:00,170.33997617984357
2011-03-24 09:00:00,119.74936344682362
2011-03-24 10:00:00,43.075790172857396
2011-03-24 11:00:00,59.91231917765398
2011-03-24 12:00:00,70.28566852434072
2011-03-24 13:00:00,83.10123089875131
2011-03-24 14:00:00,77.17330024214091
2011-03-24 15:00:00,72.50634788895115
2011-03-24 16:00:00,99.93429031125342
2011-03-24 17:00:00,206.4782078457378
2011-03-24 18:00:00,189.14725074123905
2011-03-24 19:00:00,119.03922675173764
2011-03-24 20:00:00,81.72818065725589
2011-03-24 21:00:00,58.109913679024196
2011-03-24 22:00:00,44.42014579144331
2011-03-24 23:00:00,18.011976422816826
2011-03-25 00:00:00,9.578293239592213
2011-03-25 01:00:00,5.079969337002057
2011-03-25 02:00:00,2.211020515349639
2011-03-25 03:00:00,-0.8757932561260677
2011-03-25 04:00:00,-0.8757932561260677
2011-03-25 05:00:00,9.491439413848312
2011-03-25 06:00:00,37.83609609128034
2011-03-25 07:00:00,116.83061690401072
2011-03-25 08:00:00,263.3951941472184
2011-03-25 09:00:00,133.66073150348726
2011-03-25 10:00:00,59.59303875551336
2011-03-25 11:00:00,65.75374144135532
2011-03-25 12:00:00,82.49885210808951
2011-03-25 13:00:00,86.14275771732869
2011-03-25 14:00:00,80.35966907043752
2011-03-25 15:00:00,86.86010016964234
2011-03-25 16:00:00,111.76739636451315
2011-03-25 17:00:00,214.78892635126775
2011-03-25 18:00:00,204.94864556904685
2011-03-25 19:00:00,126.21116768724622
2011-03-25 20:00:00,99.40093310861842
2011-03-25 21:00:00,74.27885767848507
2011-03-25 22:00:00,39.13291433021126
2011-03-25 23:00:00,18.026219786749742
2011-03-26 00:00:00,30.608313707078143
2011-03-26 01:00:00,29.696179765056687
2011-03-26 02:00:00,25.268608542481033
2011-03-26 03:00:00,11.303987306816422
2011-03-26 04:00:00,4.170451590079662
2011-03-26 05:00:00,1.2651249218927014
2011-03-26 06:00:00,7.262215738012607
2011-03-26 07:00:00,7.007487500632307
2011-03-26 08:00:00,13.291371557104602
2011-03-26 09:00:00,66.22730413095908
2011-03-26 10:00:00,114.43481037028967
2011-03-26 11:00:00,144.1750651119335
2011-03-26 12:00:00,182.78613638928957
2011-03-26 13:00:00,188.40230259803775
2011-03-26 14:00:00,192.55820496839866
2011-03-26 15:00:00,188.39509919338886
2011-03-26 16:00:00,177.9929225288116
2011-03-26 17:00:00,154.711976563197
2011-03-26 18:00:00,133.61570858078255
2011-03-26 19:00:00,72.821715234585
2011-03-26 20:00:00,53.06134128372488
2011-03-26 21:00:00,45.7413452064126
2011-03-26 22:00:00,36.087901456397496
2011-03-26 23:00:00,18.895279654893653
2011-03-27 00:00:00,35.502571155244915
2011-03-27 01:00:00,29.247536894507704
2011-03-27 02:00:00,29.469640288766605
2011-03-27 03:00:00,11.15186443448786
2011-03-27 04:00:00,1.981346705897339
2011-03-27 06:00:00,7.501495127487456
2011-03-27 07:00:00,-4.471033697549273
2011-03-27 08:00:00,11.361839374739509
2011-03-27 09:00:00,64.71085141320708
2011-03-27 10:00:00,103.23738367655642
2011-03-27 11:00:00,141.96120244278137
2011-03-27 12:00:00,167.7090213602469
2011-03-27 13:00:00,183.33361940597752
2011-03-27 14:00:00,186.77512886664704
2011-03-27 15:00:00,181.91082007146096
2011-03-27 16:00:00,176.14425764315027
2011-03-27 17:00:00,156.0177606709627
2011-03-27 18:00:00,101.76539914325794
2011-03-27 19:00:00,71.79264581931004
2011-03-27 20:00:00,59.78357965915679
2011-03-27 21:00:00,44.265844325167116
2011-03-27 22:00:00,37.248751764670196
2011-03-27 23:00:00,25.043847687088892
2011-03-28 00:00:00,9.578293239592213
2011-03-28 01:00:00,7.18518079256165
2011-03-28 02:00:00,3.9982124422697267
2011-03-28 03:00:00,2.604407047734308
2011-03-28 05:00:00,10.692320132475656
2011-03-28 06:00:00,31.498720174312528
2011-03-28 07:00:00,111.90857871142943
2011-03-28 08:00:00,262.27755105150413
2011-03-28 09:00:00,130.60339772679794
2011-03-28 10:00:00,55.34875236030686
2011-03-28 11:00:00,61.495861671968356
