datetime,count
2011-01-31 11:00:00,36.06666666666667
2011-01-31 12:00:00,42.24666666666667
2011-01-31 13:00:00,42.81666666666667
2011-01-31 14:00:00,39.35666666666667
2011-01-31 15:00:00,37.20333333333333
2011-01-31 16:00:00,57.03333333333333
2011-01-31 17:00:00,140.40666666666667
2011-01-31 18:00:00,137.82
2011-01-31 19:00:00,129.58
2011-01-31 20:00:00,57.62
2011-01-31 21:00:00,35.18666666666667
2011-01-31 22:00:00,34.75
2011-01-31 23:00:00,20.27
2011-02-20 00:00:00,34.24
2011-02-20 01:00:00,24.476666666666667
2011-02-20 02:00:00,17.993333333333332
2011-02-20 03:00:00,10.753333333333334
2011-02-20 04:00:00,2.4566666666666666
2011-02-20 06:00:00,4.953333333333333
2011-02-20 07:00:00,14.963333333333333
2011-02-20 08:00:00,27.106666666666666
2011-02-20 09:00:00,45.79666666666667
2011-02-20 10:00:00,94.53666666666666
2011-02-20 11:00:00,113.36333333333333
2011-02-20 12:00:00,129.07
2011-02-20 13:00:00,152.62
2011-02-20 14:00:00,139.80333333333334
2011-02-20 15:00:00,152.69
2011-02-20 16:00:00,152.31333333333333
2011-02-20 17:00:00,110.77
2011-02-20 18:00:00,89.57666666666667
2011-02-20 19:00:00,79.05
2011-02-20 20:00:00,77.43333333333334
2011-02-20 21:00:00,67.91333333333333
2011-02-20 22:00:00,49.11666666666667
2011-02-20 23:00:00,36.03666666666667
2011-02-21 00:00:00,36.2
2011-02-21 01:00:00,28.703333333333333
2011-02-21 02:00:00,19.546666666666667
2011-02-21 03:00:00,7.976666666666667
2011-02-21 04:00:00,4.46
2011-02-21 05:00:00,5.743333333333333
2011-02-21 06:00:00,28.456666666666667
2011-02-21 07:00:00,71.93333333333334
2011-02-21 08:00:00,69.51666666666667
2011-02-21 09:00:00,72.11666666666666
2011-02-21 10:00:00,101.65333333333334
2011-02-21 11:00:00,121.39666666666666
2011-02-21 12:00:00,122.73666666666666
2011-02-21 13:00:00,87.86
2011-02-21 14:00:00,120.06
2011-02-21 15:00:00,116.78333333333333
2011-02-21 16:00:00,86.75666666666666
2011-02-21 17:00:00,86.67666666666666
2011-02-21 18:00:00,80.03333333333333
2011-02-21 19:00:00,70.15666666666667
2011-02-21 20:00:00,40.766666666666666
2011-02-21 21:00:00,30.69
2011-02-21 22:00:00,26.65
2011-02-21 23:00:00,21.583333333333332
2011-02-22 06:00:00,32.29
2011-02-22 07:00:00,89.96666666666667
2011-02-22 08:00:00,203.20666666666668
2011-02-22 09:00:00,128.19666666666666
2011-02-22 10:00:00,38.376666666666665
2011-02-22 11:00:00,43.39
2011-02-22 12:00:00,48.803333333333335
2011-02-22 13:00:00,64.13666666666667
2011-02-22 14:00:00,63.55
2011-02-22 15:00:00,77.22
2011-02-22 16:00:00,74.00666666666666
2011-02-22 17:00:00,149.12
2011-02-22 18:00:00,145.95666666666668
2011-02-22 19:00:00,101.68333333333334
2011-02-22 20:00:00,75.99
2011-02-22 21:00:00,57.75666666666667
2011-02-22 22:00:00,37.34
2011-02-22 23:00:00,29.11
2011-02-23 00:00:00,15.116666666666667
2011-02-23 01:00:00,6.48
2011-02-23 02:00:00,2.8233333333333333
2011-02-23 03:00:00,1.8733333333333333
2011-02-23 05:00:00,7.553333333333334
2011-02-23 06:00:00,31.433333333333334
2011-02-23 07:00:00,91.15666666666667
2011-02-23 08:00:00,202.15333333333334
2011-02-23 09:00:00,125.95333333333333
2011-02-23 10:00:00,47.986666666666665
2011-02-23 11:00:00,60.12
2011-02-23 12:00:00,75.51666666666667
2011-02-23 13:00:00,84.06666666666666
2011-02-23 14:00:00,87.23
2011-02-23 15:00:00,89.25
2011-02-23 16:00:00,115.86
2011-02-23 17:00:00,212.34
2011-02-23 18:00:00,205.65
2011-02-23 19:00:00,135.33666666666667
2011-02-23 20:00:00,74.23333333333333
2011-02-23 21:00:00,64.34333333333333
2011-02-23 22:00:00,45.71333333333333
2011-02-23 23:00:00,28.623333333333335
2011-02-24 00:00:00,13.83
2011-02-24 01:00:00,6.35
2011-02-24 02:00:00,3.1433333333333335
2011-02-24 03:00:00,2.23
2011-02-24 05:00:00,7.69
2011-02-24 06:00:00,37.416666666666664
2011-02-24 07:00:00,99.29333333333334
2011-02-24 08:00:00,241.57666666666665
2011-02-24 09:00:00,124.7
2011-02-24 10:00:00,58.13
2011-02-24 11:00:00,76.0
2011-02-24 12:00:00,91.27
2011-02-24 13:00:00,86.48
2011-02-24 14:00:00,87.79666666666667
2011-02-24 15:00:00,54.68333333333333
2011-02-24 16:00:00,71.52666666666667
2011-02-24 17:00:00,176.03
2011-02-24 18:00:00,165.78666666666666
2011-02-24 19:00:00,110.14666666666666
2011-02-24 20:00:00,83.09
2011-02-24 21:00:00,67.51333333333334
2011-02-24 22:00:00,42.11666666666667
2011-02-24 23:00:00,28.736666666666668
2011-02-25 00:00:00,11.523333333333333
2011-02-25 01:00:00,10.203333333333333
2011-02-25 02:00:00,7.35
2011-02-25 03:00:00,2.9633333333333334
2011-02-25 05:00:00,8.613333333333333
2011-02-25 06:00:00,32.38
2011-02-25 07:00:00,77.5
2011-02-25 08:00:00,148.93
2011-02-25 09:00:00,75.28666666666666
2011-02-25 10:00:00,52.70333333333333
2011-02-25 11:00:00,95.26333333333334
2011-02-25 12:00:00,146.95
2011-02-25 13:00:00,146.73666666666668
2011-02-25 14:00:00,158.11333333333334
2011-02-25 15:00:00,157.07666666666665
2011-02-25 16:00:00,110.42666666666666
2011-02-25 17:00:00,184.14666666666668
2011-02-25 18:00:00,174.02
2011-02-25 19:00:00,116.52666666666667
2011-02-25 20:00:00,73.67333333333333
2011-02-25 21:00:00,58.98
2011-02-25 22:00:00,41.99666666666667
2011-02-25 23:00:00,29.076666666666668
2011-02-26 00:00:00,32.513333333333335
2011-02-26 01:00:00,23.463333333333335
2011-02-26 02:00:00,17.43
2011-02-26 03:00:00,13.586666666666666
2011-02-26 04:00:00,3.41
2011-02-26 05:00:00,2.71
2011-02-26 06:00:00,5.31
2011-02-26 07:00:00,10.596666666666666
2011-02-26 08:00:00,32.69
2011-02-26 09:00:00,51.12
2011-02-26 10:00:00,108.61333333333333
2011-02-26 11:00:00,128.93
2011-02-26 12:00:00,133.53333333333333
2011-02-26 13:00:00,137.73333333333332
2011-02-26 14:00:00,134.95666666666668
2011-02-26 15:00:00,143.71666666666667
2011-02-26 16:00:00,142.3
2011-02-26 17:00:00,112.24333333333334
2011-02-26 18:00:00,90.70333333333333
2011-02-26 19:00:00,72.17666666666666
2011-02-26 20:00:00,63.00333333333333
2011-02-26 21:00:00,46.64333333333333
2011-02-26 22:00:00,47.31333333333333
2011-02-26 23:00:00,38.47
2011-02-27 00:00:00,35.86333333333334
2011-02-27 01:00:00,27.636666666666667
2011-02-27 02:00:00,22.183333333333334
2011-02-27 03:00:00,15.12
2011-02-27 04:00:00,4.64
2011-02-27 06:00:00,6.653333333333333
2011-02-27 07:00:00,15.766666666666667
2011-02-27 08:00:00,46.123333333333335
2011-02-27 09:00:00,64.28333333333333
2011-02-27 10:00:00,96.52333333333333
2011-02-27 11:00:00,134.19
2011-02-27 12:00:00,148.8
2011-02-27 13:00:00,160.77666666666667
2011-02-27 14:00:00,162.05
2011-02-27 15:00:00,208.37333333333333
2011-02-27 16:00:00,241.69333333333333
2011-02-27 17:00:00,120.53666666666666
2011-02-27 18:00:00,106.79
2011-02-27 19:00:00,93.08
2011-02-27 20:00:00,84.77333333333333
2011-02-27 21:00:00,85.88333333333334
2011-02-27 22:00:00,63.32666666666667
2011-02-27 23:00:00,40.416666666666664
2011-02-28 00:00:00,20.046666666666667
2011-02-28 01:00:00,8.083333333333334
2011-02-28 03:00:00,3.013333333333333
2011-02-28 05:00:00,8.91
2011-02-28 06:00:00,40.33
2011-02-28 07:00:00,122.64333333333333
2011-02-28 08:00:00,218.37
2011-02-28 09:00:00,157.11333333333334
2011-02-28 10:00:00,102.23666666666666
2011-02-28 11:00:00,139.38666666666666
2011-02-28 12:00:00,150.91
2011-02-28 13:00:00,98.37333333333333
2011-02-28 14:00:00,49.35
2011-02-28 15:00:00,48.946666666666665
2011-02-28 16:00:00,70.94333333333333
2011-02-28 17:00:00,150.74333333333334
2011-02-28 18:00:00,137.84666666666666
2011-02-28 19:00:00,106.06666666666666
2011-02-28 20:00:00,89.18666666666667
2011-02-28 21:00:00,82.40333333333334
2011-02-28 22:00:00,42.19
2011-02-28 23:00:00,27.94333333333333
2011-03-20 00:00:00,38.60333333333333
2011-03-20 01:00:00,32.64666666666667
2011-03-20 02:00:00,22.323333333333334
2011-03-20 03:00:00,14.133333333333333
2011-03-20 04:00:00,3.546666666666667
2011-03-20 05:00:00,3.33
2011-03-20 06:00:00,5.536666666666667
2011-03-20 07:00:00,23.66
2011-03-20 08:00:00,53.75
2011-03-20 09:00:00,82.8
2011-03-20 10:00:00,124.38
2011-03-20 11:00:00,138.47
2011-03-20 12:00:00,151.86
2011-03-20 13:00:00,152.88
2011-03-20 14:00:00,153.13333333333333
2011-03-20 15:00:00,154.65333333333334
2011-03-20 16:00:00,155.87333333333333
2011-03-20 17:00:00,156.99666666666667
2011-03-20 18:00:00,154.55333333333334
2011-03-20 19:00:00,110.94
2011-03-20 20:00:00,97.25
2011-03-20 21:00:00,76.96
2011-03-20 22:00:00,56.14333333333333
2011-03-20 23:00:00,34.96
2011-03-21 00:00:00,17.313333333333333
2011-03-21 01:00:00,10.28
2011-03-21 02:00:00,8.316666666666666
2011-03-21 03:00:00,4.1066666666666665
2011-03-21 05:00:00,7.976666666666667
2011-03-21 06:00:00,44.43333333333333
2011-03-21 07:00:00,82.51
2011-03-21 08:00:00,230.48666666666668
2011-03-21 09:00:00,141.93333333333334
2011-03-21 10:00:00,75.40666666666667
2011-03-21 11:00:00,90.64
2011-03-21 12:00:00,95.85666666666667
2011-03-21 13:00:00,136.59
2011-03-21 14:00:00,121.67
2011-03-21 15:00:00,155.31333333333333
2011-03-21 16:00:00,166.28666666666666
2011-03-21 17:00:00,346.14666666666665
2011-03-21 18:00:00,325.50666666666666
2011-03-21 19:00:00,251.19666666666666
2011-03-21 20:00:00,179.20333333333335
2011-03-21 21:00:00,102.33
2011-03-21 22:00:00,89.27
2011-03-21 23:00:00,53.92333333333333
2011-03-22 00:00:00,29.283333333333335
2011-03-22 01:00:00,10.56
2011-03-22 02:00:00,8.913333333333334
2011-03-22 03:00:00,4.76
2011-03-22 04:00:00,4.293333333333333
2011-03-22 05:00:00,12.97
2011-03-22 06:00:00,46.9
2011-03-22 07:00:00,140.54333333333332
2011-03-22 08:00:00,237.12333333333333
2011-03-22 09:00:00,149.78333333333333
2011-03-22 10:00:00,111.23333333333333
2011-03-22 11:00:00,124.51666666666667
2011-03-22 12:00:00,169.87333333333333
2011-03-22 13:00:00,142.38
2011-03-22 14:00:00,144.51333333333332
2011-03-22 15:00:00,146.74
2011-03-22 16:00:00,184.06
2011-03-22 17:00:00,336.71666666666664
2011-03-22 18:00:00,302.53333333333336
2011-03-22 19:00:00,189.07666666666665
2011-03-22 20:00:00,131.70333333333335
2011-03-22 21:00:00,99.54666666666667
2011-03-22 22:00:00,74.13
2011-03-22 23:00:00,45.81666666666667
2011-03-23 00:00:00,22.25
2011-03-23 01:00:00,8.996666666666666
2011-03-23 02:00:00,8.14
2011-03-23 03:00:00,4.12
2011-03-23 05:00:00,9.84
2011-03-23 06:00:00,45.97
2011-03-23 07:00:00,111.07
2011-03-23 08:00:00,239.68
2011-03-23 09:00:00,149.8
2011-03-23 10:00:00,69.70333333333333
2011-03-23 11:00:00,70.53333333333333
2011-03-23 12:00:00,76.01333333333334
2011-03-23 13:00:00,74.89
2011-03-23 14:00:00,90.35333333333334
2011-03-23 15:00:00,83.82666666666667
2011-03-23 16:00:00,128.79333333333332
2011-03-23 17:00:00,241.35
2011-03-23 18:00:00,182.95
2011-03-23 19:00:00,124.29
2011-03-23 20:00:00,71.98
2011-03-23 21:00:00,49.70333333333333
2011-03-23 22:00:00,43.75666666666667
2011-03-23 23:00:00,32.843333333333334
2011-03-24 00:00:00,13.55
2011-03-24 01:00:00,7.76
2011-03-24 02:00:00,7.096666666666667
2011-03-24 03:00:00,3.2066666666666666
2011-03-24 04:00:00,2.7466666666666666
2011-03-24 05:00:00,8.826666666666666
2011-03-24 06:00:00,42.156666666666666
2011-03-24 07:00:00,76.75333333333333
2011-03-24 08:00:00,123.76666666666667
2011-03-24 09:00:00,136.27333333333334
2011-03-24 10:00:00,60.873333333333335
2011-03-24 11:00:00,64.37666666666667
2011-03-24 12:00:00,79.28
2011-03-24 13:00:00,88.54666666666667
2011-03-24 14:00:00,91.98
2011-03-24 15:00:00,84.0
2011-03-24 16:00:00,106.68
2011-03-24 17:00:00,210.81666666666666
2011-03-24 18:00:00,193.33
2011-03-24 19:00:00,120.35333333333334
2011-03-24 20:00:00,81.56666666666666
2011-03-24 21:00:00,64.57
2011-03-24 22:00:00,50.33
2011-03-24 23:00:00,33.68333333333333
2011-03-25 00:00:00,15.826666666666666
2011-03-25 01:00:00,6.293333333333333
2011-03-25 02:00:00,3.65
2011-03-25 03:00:00,2.8133333333333335
2011-03-25 04:00:00,2.3533333333333335
2011-03-25 05:00:00,10.133333333333333
2011-03-25 06:00:00,44.50666666666667
2011-03-25 07:00:00,114.52
2011-03-25 08:00:00,235.28333333333333
2011-03-25 09:00:00,138.16666666666666
2011-03-25 10:00:00,77.79666666666667
2011-03-25 11:00:00,79.60666666666667
2011-03-25 12:00:00,102.08333333333333
2011-03-25 13:00:00,101.26333333333334
2011-03-25 14:00:00,96.87333333333333
2011-03-25 15:00:00,97.56
2011-03-25 16:00:00,129.37333333333333
2011-03-25 17:00:00,212.46333333333334
2011-03-25 18:00:00,211.02
2011-03-25 19:00:00,138.38666666666666
2011-03-25 20:00:00,88.56
2011-03-25 21:00:00,71.17333333333333
2011-03-25 22:00:00,45.93666666666667
2011-03-25 23:00:00,32.73
2011-03-26 00:00:00,34.776666666666664
2011-03-26 01:00:00,28.503333333333334
2011-03-26 02:00:00,19.553333333333335
2011-03-26 03:00:00,13.673333333333334
2011-03-26 04:00:00,4.046666666666667
2011-03-26 05:00:00,3.9
2011-03-26 06:00:00,11.093333333333334
2011-03-26 07:00:00,30.44333333333333
2011-03-26 08:00:00,60.81
2011-03-26 09:00:00,86.53
2011-03-26 10:00:00,116.05
2011-03-26 11:00:00,124.04333333333334
2011-03-26 12:00:00,140.02666666666667
2011-03-26 13:00:00,152.77666666666667
2011-03-26 14:00:00,158.66333333333333
2011-03-26 15:00:00,159.85333333333332
2011-03-26 16:00:00,151.35666666666665
2011-03-26 17:00:00,147.62
2011-03-26 18:00:00,137.98666666666668
2011-03-26 19:00:00,90.65
2011-03-26 20:00:00,64.83666666666667
2011-03-26 21:00:00,56.10333333333333
2011-03-26 22:00:00,45.74333333333333
2011-03-26 23:00:00,32.946666666666665
2011-03-27 00:00:00,34.48
2011-03-27 01:00:00,22.243333333333332
2011-03-27 02:00:00,20.76
2011-03-27 03:00:00,13.076666666666666
2011-03-27 04:00:00,4.74
2011-03-27 06:00:00,9.406666666666666
2011-03-27 07:00:00,42.28
2011-03-27 08:00:00,55.17333333333333
2011-03-27 09:00:00,79.04666666666667
2011-03-27 10:00:00,98.0
2011-03-27 11:00:00,112.91666666666667
2011-03-27 12:00:00,127.38666666666667
2011-03-27 13:00:00,140.31666666666666
2011-03-27 14:00:00,148.62
2011-03-27 15:00:00,149.51666666666668
2011-03-27 16:00:00,160.87333333333333
2011-03-27 17:00:00,147.67666666666668
2011-03-27 18:00:00,124.56666666666666
2011-03-27 19:00:00,96.30333333333333
2011-03-27 20:00:00,67.17666666666666
2011-03-27 21:00:00,57.343333333333334
2011-03-27 22:00:00,47.776666666666664
2011-03-27 23:00:00,35.75333333333333
2011-03-28 00:00:00,15.603333333333333
2011-03-28 01:00:00,6.583333333333333
2011-03-28 02:00:00,4.403333333333333
2011-03-28 03:00:00,2.953333333333333
2011-03-28 05:00:00,9.696666666666667
2011-03-28 06:00:00,42.72666666666667
2011-03-28 07:00:00,117.48
2011-03-28 08:00:00,221.32666666666665
2011-03-28 09:00:00,137.18333333333334
2011-03-28 10:00:00,75.56
2011-03-28 11:00:00,73.82333333333334
2011-03-28 12:00:00,85.10666666666667
2011-03-28 13:00:00,92.04333333333334
2011-03-28 14:00:00,99.28
2011-03-28 15:00:00,98.50666666666666
2011-03-28 16:00:00,126.47333333333333
2011-03-28 17:00:00,238.17333333333335
2011-03-28 18:00:00,213.63666666666666
2011-03-28 19:00:00,141.35
2011-03-28 20:00:00,94.30333333333333
2011-03-28 21:00:00,74.62
2011-03-28 22:00:00,52.733333333333334
2011-03-28 23:00:00,34.10333333333333
2011-03-29 00:00:00,15.97
2011-03-29 01:00:00,4.416666666666667
2011-03-29 02:00:00,5.35
2011-03-29 03:00:00,3.4033333333333333
2011-03-29 04:00:00,2.35
2011-03-29 05:00:00,8.376666666666667
2011-03-29 06:00:00,43.666666666666664
2011-03-29 07:00:00,114.84
2011-03-29 08:00:00,226.86
2011-03-29 09:00:00,142.26333333333332
2011-03-29 10:00:00,81.01
2011-03-29 11:00:00,85.95
2011-03-29 12:00:00,102.68666666666667
2011-03-29 13:00:00,99.07
2011-03-29 14:00:00,103.77666666666667
2011-03-29 15:00:00,105.99666666666667
2011-03-29 16:00:00,128.53666666666666
2011-03-29 17:00:00,255.13
2011-03-29 18:00:00,240.59
2011-03-29 19:00:00,155.4
2011-03-29 20:00:00,101.48333333333333
2011-03-29 21:00:00,84.04
2011-03-29 22:00:00,60.81
2011-03-29 23:00:00,36.223333333333336
2011-03-30 00:00:00,19.336666666666666
2011-03-30 01:00:00,13.303333333333333
2011-03-30 02:00:00,7.283333333333333
2011-03-30 03:00:00,4.096666666666667
2011-03-30 04:00:00,4.24
2011-03-30 05:00:00,10.046666666666667
2011-03-30 06:00:00,47.656666666666666
2011-03-30 07:00:00,132.65666666666667
2011-03-30 08:00:00,246.83666666666667
2011-03-30 09:00:00,150.72666666666666
2011-03-30 10:00:00,86.79666666666667
2011-03-30 11:00:00,87.05666666666667
2011-03-30 12:00:00,100.87666666666667
2011-03-30 13:00:00,100.45
2011-03-30 14:00:00,92.89333333333333
2011-03-30 15:00:00,51.583333333333336
