datetime,count
2011-01-28 06:00:00,30.495238095238097
2011-01-28 07:00:00,93.7
2011-01-28 08:00:00,203.74166666666667
2011-01-28 09:00:00,89.7
2011-01-28 10:00:00,53.85
2011-01-28 11:00:00,51.28333333333334
2011-01-28 12:00:00,48.083333333333336
2011-01-28 13:00:00,49.71666666666667
2011-01-28 14:00:00,68.4
2011-01-28 15:00:00,70.83333333333334
2011-01-28 16:00:00,87.51904761904763
2011-01-28 17:00:00,138.625
2011-01-28 18:00:00,151.0388888888889
2011-01-28 19:00:00,100.78
2011-01-28 20:00:00,77.79090909090908
2011-01-28 21:00:00,44.8
2011-01-28 22:00:00,43.65
2011-01-28 23:00:00,21.8
2011-01-29 00:00:00,23.6
2011-01-29 01:00:00,19.9
2011-01-29 02:00:00,17.0
2011-01-29 03:00:00,11.5
2011-01-29 04:00:00,2.05
2011-01-29 06:00:00,3.25
2011-01-29 07:00:00,9.85
2011-01-29 08:00:00,24.1
2011-01-29 09:00:00,41.0
2011-01-29 10:00:00,60.5
2011-01-29 11:00:00,63.6
2011-01-29 12:00:00,76.65
2011-01-29 13:00:00,81.9
2011-01-29 14:00:00,72.73333333333333
2011-01-29 15:00:00,68.2
2011-01-29 16:00:00,68.8
2011-01-29 17:00:00,71.3
2011-01-29 18:00:00,69.6
2011-01-29 19:00:00,53.2
2011-01-29 20:00:00,52.4
2011-01-29 21:00:00,33.4
2011-01-29 22:00:00,18.7
2011-01-29 23:00:00,14.4
2011-01-30 00:00:00,25.3
2011-01-30 01:00:00,26.9
2011-01-30 02:00:00,16.6
2011-01-30 03:00:00,10.9
2011-01-30 04:00:00,2.3
2011-01-30 05:00:00,1.0333333333333334
2011-01-30 07:00:00,8.75
2011-01-30 08:00:00,18.4
2011-01-30 09:00:00,28.1
2011-01-30 10:00:00,60.1
2011-01-30 11:00:00,64.7
2011-01-30 12:00:00,101.1
2011-01-30 13:00:00,77.9
2011-01-30 14:00:00,77.4
2011-01-30 15:00:00,115.5
2011-01-30 16:00:00,106.7
2011-01-30 17:00:00,95.8
2011-01-30 18:00:00,67.1
2011-01-30 19:00:00,51.7
2011-01-30 20:00:00,47.8
2011-01-30 21:00:00,42.1
2011-01-30 22:00:00,23.4
2011-01-30 23:00:00,19.9
2011-01-31 00:00:00,14.7
2011-01-31 01:00:00,5.5
2011-01-31 02:00:00,2.5
2011-01-31 03:00:00,2.4
2011-01-31 04:00:00,1.625
2011-01-31 05:00:00,4.172727272727273
2011-01-31 06:00:00,29.795238095238098
2011-01-31 07:00:00,90.4
2011-01-31 08:00:00,183.2
2011-01-31 09:00:00,82.07857142857144
2011-01-31 10:00:00,40.21666666666667
2011-01-31 11:00:00,37.327777777777776
2011-01-31 12:00:00,58.547777777777775
2011-01-31 13:00:00,65.26444444444445
2011-01-31 14:00:00,41.49444444444445
2011-01-31 15:00:00,44.58333333333333
2011-01-31 16:00:00,70.86666666666666
2011-01-31 17:00:00,137.3
2011-01-31 18:00:00,156.7722222222222
2011-01-31 19:00:00,111.92
2011-01-31 20:00:00,47.55757575757576
2011-01-31 21:00:00,25.06
2011-01-31 22:00:00,32.25
2011-01-31 23:00:00,23.2
2011-02-20 00:00:00,37.3
2011-02-20 01:00:00,31.2
2011-02-20 02:00:00,16.9
2011-02-20 03:00:00,5.8
2011-02-20 04:00:00,11.2
2011-02-20 06:00:00,6.7
2011-02-20 07:00:00,11.9
2011-02-20 08:00:00,30.2
2011-02-20 09:00:00,66.83333333333334
2011-02-20 10:00:00,80.15
2011-02-20 11:00:00,121.08353459119499
2011-02-20 12:00:00,127.18833333333332
2011-02-20 13:00:00,142.47772727272726
2011-02-20 14:00:00,136.49659519725557
2011-02-20 15:00:00,140.34022727272728
2011-02-20 16:00:00,117.53097826086955
2011-02-20 17:00:00,112.2831795187312
2011-02-20 18:00:00,109.61466666666668
2011-02-20 19:00:00,106.648
2011-02-20 20:00:00,100.548
2011-02-20 21:00:00,85.048
2011-02-20 22:00:00,47.948
2011-02-20 23:00:00,37.0
2011-02-21 00:00:00,35.6
2011-02-21 01:00:00,27.8
2011-02-21 02:00:00,15.4
2011-02-21 03:00:00,3.4
2011-02-21 04:00:00,4.8
2011-02-21 05:00:00,16.4
2011-02-21 06:00:00,34.0
2011-02-21 07:00:00,87.5
2011-02-21 08:00:00,89.7
2011-02-21 09:00:00,64.2625
2011-02-21 10:00:00,95.4375
2011-02-21 11:00:00,136.148
2011-02-21 12:00:00,104.648
2011-02-21 13:00:00,60.2
2011-02-21 14:00:00,95.94800000000001
2011-02-21 15:00:00,77.8
2011-02-21 16:00:00,58.1
2011-02-21 17:00:00,81.5
2011-02-21 18:00:00,84.03999999999999
2011-02-21 19:00:00,67.47142857142858
2011-02-21 20:00:00,48.4
2011-02-21 21:00:00,43.0
2011-02-21 22:00:00,36.8
2011-02-21 23:00:00,22.0
2011-02-22 06:00:00,29.378571428571426
2011-02-22 07:00:00,98.8
2011-02-22 08:00:00,205.1616666666667
2011-02-22 09:00:00,124.73511904761904
2011-02-22 10:00:00,51.00833333333333
2011-02-22 11:00:00,54.976666666666674
2011-02-22 12:00:00,61.34880952380953
2011-02-22 13:00:00,59.13690476190477
2011-02-22 14:00:00,51.917857142857144
2011-02-22 15:00:00,63.92666666666666
2011-02-22 16:00:00,77.74
2011-02-22 17:00:00,158.80666666666667
2011-02-22 18:00:00,158.19555555555556
2011-02-22 19:00:00,100.9347619047619
2011-02-22 20:00:00,80.21337301587302
2011-02-22 21:00:00,59.278600288600295
2011-02-22 22:00:00,40.99444444444445
2011-02-22 23:00:00,30.413333333333334
2011-02-23 00:00:00,15.3
2011-02-23 01:00:00,6.4
2011-02-23 02:00:00,2.3
2011-02-23 03:00:00,2.1
2011-02-23 05:00:00,5.683333333333333
2011-02-23 06:00:00,29.178571428571427
2011-02-23 07:00:00,100.13857142857144
2011-02-23 08:00:00,216.50857142857143
2011-02-23 09:00:00,124.52916666666665
2011-02-23 10:00:00,52.73712121212121
2011-02-23 11:00:00,74.59333333333333
2011-02-23 12:00:00,83.24857142857142
2011-02-23 13:00:00,103.49082874529122
2011-02-23 14:00:00,90.84082874529122
2011-02-23 15:00:00,104.44082874529121
2011-02-23 16:00:00,127.5336694677871
2011-02-23 17:00:00,200.61509803921567
2011-02-23 18:00:00,193.12843137254902
2011-02-23 19:00:00,141.53274509803921
2011-02-23 20:00:00,82.87527777777777
2011-02-23 21:00:00,63.548730158730166
2011-02-23 22:00:00,44.269444444444446
2011-02-23 23:00:00,26.78
2011-02-24 00:00:00,13.75
2011-02-24 01:00:00,7.2
2011-02-24 02:00:00,3.1
2011-02-24 03:00:00,1.7
2011-02-24 05:00:00,7.072727272727273
2011-02-24 06:00:00,33.42857142857143
2011-02-24 07:00:00,104.89857142857143
2011-02-24 08:00:00,236.67857142857142
2011-02-24 09:00:00,127.77083333333333
2011-02-24 10:00:00,94.35666666666667
2011-02-24 11:00:00,79.01886792452831
2011-02-24 12:00:00,103.2438679245283
2011-02-24 13:00:00,86.82759808325847
2011-02-24 14:00:00,78.97759808325847
2011-02-24 15:00:00,63.51428571428571
2011-02-24 16:00:00,85.95
2011-02-24 17:00:00,127.67
2011-02-24 18:00:00,148.575
2011-02-24 19:00:00,90.12
2011-02-24 20:00:00,99.27833333333334
2011-02-24 21:00:00,83.93833333333333
2011-02-24 22:00:00,42.82
2011-02-24 23:00:00,22.9
2011-02-25 00:00:00,8.4
2011-02-25 01:00:00,7.0
2011-02-25 02:00:00,5.3
2011-02-25 03:00:00,2.2
2011-02-25 05:00:00,6.7
2011-02-25 06:00:00,21.4
2011-02-25 07:00:00,57.0
2011-02-25 08:00:00,99.75
2011-02-25 09:00:00,86.7
2011-02-25 10:00:00,56.1
2011-02-25 11:00:00,116.7
2011-02-25 12:00:00,179.4
2011-02-25 13:00:00,174.8
2011-02-25 14:00:00,166.35
2011-02-25 15:00:00,143.9
2011-02-25 16:00:00,112.24553459119495
2011-02-25 17:00:00,176.20095125786162
2011-02-25 18:00:00,176.85650681341718
2011-02-25 19:00:00,127.13761792452831
2011-02-25 20:00:00,97.65015873015872
2011-02-25 21:00:00,67.95367965367966
2011-02-25 22:00:00,41.425
2011-02-25 23:00:00,28.413333333333334
2011-02-26 00:00:00,34.6
2011-02-26 01:00:00,25.3
2011-02-26 02:00:00,19.4
2011-02-26 03:00:00,12.0
2011-02-26 04:00:00,4.5
2011-02-26 05:00:00,2.7
2011-02-26 06:00:00,2.2
2011-02-26 07:00:00,8.4
2011-02-26 08:00:00,15.1
2011-02-26 09:00:00,51.65
2011-02-26 10:00:00,103.4375
2011-02-26 11:00:00,122.48833333333332
2011-02-26 12:00:00,132.28353459119498
2011-02-26 13:00:00,142.30626186392226
2011-02-26 14:00:00,137.8395951972556
2011-02-26 15:00:00,150.8395951972556
2011-02-26 16:00:00,122.9831795187312
2011-02-26 17:00:00,111.38317951873121
2011-02-26 18:00:00,94.32484618539787
2011-02-26 19:00:00,73.83734618539788
2011-02-26 20:00:00,66.13734618539787
2011-02-26 21:00:00,46.66666666666667
2011-02-26 22:00:00,51.1
2011-02-26 23:00:00,41.2
2011-02-27 00:00:00,39.2
2011-02-27 01:00:00,22.4
2011-02-27 02:00:00,17.8
2011-02-27 03:00:00,13.5
2011-02-27 04:00:00,3.75
2011-02-27 06:00:00,3.058333333333333
2011-02-27 07:00:00,7.5
2011-02-27 08:00:00,39.55
2011-02-27 09:00:00,70.255
2011-02-27 10:00:00,86.03
2011-02-27 11:00:00,105.405
2011-02-27 12:00:00,143.105
2011-02-27 13:00:00,134.87772727272727
2011-02-27 14:00:00,190.57272727272726
2011-02-27 15:00:00,211.16666666666669
2011-02-27 16:00:00,224.2
2011-02-27 17:00:00,116.54984618539788
2011-02-27 18:00:00,99.72484618539787
2011-02-27 19:00:00,88.18097826086957
2011-02-27 20:00:00,82.48097826086956
2011-02-27 21:00:00,75.14347826086956
2011-02-27 22:00:00,63.048
2011-02-27 23:00:00,42.4
2011-02-28 00:00:00,15.8
2011-02-28 01:00:00,5.6
2011-02-28 03:00:00,2.0
2011-02-28 05:00:00,7.2
2011-02-28 06:00:00,35.5
2011-02-28 07:00:00,132.88333333333333
2011-02-28 08:00:00,260.2
2011-02-28 09:00:00,160.17607843137256
2011-02-28 10:00:00,131.9
2011-02-28 11:00:00,113.2
2011-02-28 12:00:00,159.14545454545456
2011-02-28 13:00:00,106.4
2011-02-28 14:00:00,51.8
2011-02-28 15:00:00,52.5
2011-02-28 16:00:00,69.05
2011-02-28 17:00:00,101.85
2011-02-28 18:00:00,155.7
2011-02-28 19:00:00,94.7
2011-02-28 20:00:00,92.5
2011-02-28 21:00:00,95.50833333333334
2011-02-28 22:00:00,44.92
2011-02-28 23:00:00,32.7
2011-03-20 00:00:00,40.0
2011-03-20 01:00:00,28.3
2011-03-20 02:00:00,17.7
2011-03-20 03:00:00,7.2
2011-03-20 04:00:00,4.2
2011-03-20 05:00:00,1.5
2011-03-20 06:00:00,3.1
2011-03-20 07:00:00,21.5
2011-03-20 08:00:00,54.3
2011-03-20 09:00:00,89.665
2011-03-20 10:00:00,121.66416666666666
2011-03-20 11:00:00,137.24833333333333
2011-03-20 12:00:00,141.24833333333333
2011-03-20 13:00:00,141.49833333333333
2011-03-20 14:00:00,142.805
2011-03-20 15:00:00,140.54818181818183
2011-03-20 16:00:00,106.06847826086955
2011-03-20 17:00:00,140.58666007905137
2011-03-20 18:00:00,125.15332674571805
2011-03-20 19:00:00,115.65332674571805
2011-03-20 20:00:00,102.8113354037267
2011-03-20 21:00:00,96.998
2011-03-20 22:00:00,45.048
2011-03-20 23:00:00,36.2
2011-03-21 00:00:00,19.7
2011-03-21 01:00:00,11.0
2011-03-21 02:00:00,12.1
2011-03-21 03:00:00,3.65
2011-03-21 05:00:00,10.2
2011-03-21 06:00:00,33.3
2011-03-21 07:00:00,80.5
2011-03-21 08:00:00,224.9
2011-03-21 09:00:00,102.25
2011-03-21 10:00:00,81.92
2011-03-21 11:00:00,101.57000000000001
2011-03-21 12:00:00,86.22
2011-03-21 13:00:00,125.095
2011-03-21 14:00:00,116.39045454545453
2011-03-21 15:00:00,150.90333333333334
2011-03-21 16:00:00,222.1
2011-03-21 17:00:00,395.7181818181818
2011-03-21 18:00:00,304.9
2011-03-21 19:00:00,279.4666666666667
2011-03-21 20:00:00,222.27666666666664
2011-03-21 21:00:00,86.8
2011-03-21 22:00:00,86.61428571428571
2011-03-21 23:00:00,52.0
2011-03-22 00:00:00,32.75
2011-03-22 01:00:00,5.93125
2011-03-22 02:00:00,12.966666666666669
2011-03-22 03:00:00,3.5
2011-03-22 04:00:00,4.4
2011-03-22 05:00:00,16.4
2011-03-22 06:00:00,48.9
2011-03-22 07:00:00,147.35
2011-03-22 08:00:00,218.1
2011-03-22 09:00:00,113.7
2011-03-22 10:00:00,108.77000000000001
2011-03-22 11:00:00,110.40833333333333
2011-03-22 12:00:00,167.72833333333332
2011-03-22 13:00:00,164.2354761904762
2011-03-22 14:00:00,133.1854761904762
2011-03-22 15:00:00,141.4354761904762
2011-03-22 16:00:00,206.65
2011-03-22 17:00:00,312.0
2011-03-22 18:00:00,326.65999999999997
2011-03-22 19:00:00,184.475
2011-03-22 20:00:00,155.26
2011-03-22 21:00:00,113.33333333333334
2011-03-22 22:00:00,71.35833333333333
2011-03-22 23:00:00,44.75
2011-03-23 00:00:00,22.9
2011-03-23 01:00:00,9.3
2011-03-23 02:00:00,12.5
2011-03-23 03:00:00,3.9
2011-03-23 05:00:00,10.2
2011-03-23 06:00:00,38.4
2011-03-23 07:00:00,146.25
2011-03-23 08:00:00,227.5
2011-03-23 09:00:00,117.63333333333333
2011-03-23 10:00:00,75.56444444444445
2011-03-23 11:00:00,60.6
2011-03-23 12:00:00,57.9
2011-03-23 13:00:00,73.05
2011-03-23 14:00:00,67.1
2011-03-23 15:00:00,98.41666666666666
2011-03-23 16:00:00,121.42
2011-03-23 17:00:00,217.2333333333333
2011-03-23 18:00:00,104.05
2011-03-23 19:00:00,105.55
2011-03-23 20:00:00,41.42
2011-03-23 21:00:00,50.2
2011-03-23 22:00:00,51.53333333333334
2011-03-23 23:00:00,50.9
2011-03-24 00:00:00,12.1
2011-03-24 01:00:00,5.7
2011-03-24 02:00:00,8.7
2011-03-24 03:00:00,2.6
2011-03-24 04:00:00,2.6
2011-03-24 05:00:00,13.1
2011-03-24 06:00:00,47.35
2011-03-24 07:00:00,65.7
2011-03-24 08:00:00,132.7
2011-03-24 09:00:00,83.6
2011-03-24 10:00:00,49.0
2011-03-24 11:00:00,74.79444444444445
2011-03-24 12:00:00,74.24444444444444
2011-03-24 13:00:00,77.84444444444445
2011-03-24 14:00:00,87.94444444444444
2011-03-24 15:00:00,96.15
2011-03-24 16:00:00,113.7
2011-03-24 17:00:00,175.96875
2011-03-24 18:00:00,163.66875
2011-03-24 19:00:00,118.26875
2011-03-24 20:00:00,90.28333333333333
2011-03-24 21:00:00,87.1
2011-03-24 22:00:00,83.02857142857142
2011-03-24 23:00:00,65.7
2011-03-25 00:00:00,13.23333333333333
2011-03-25 01:00:00,2.4
2011-03-25 02:00:00,4.9
2011-03-25 03:00:00,4.0
2011-03-25 04:00:00,2.225
2011-03-25 05:00:00,12.772727272727273
2011-03-25 06:00:00,54.3
2011-03-25 07:00:00,137.4
2011-03-25 08:00:00,237.0885714285714
2011-03-25 09:00:00,156.21666666666667
2011-03-25 10:00:00,127.3
2011-03-25 11:00:00,123.44999999999997
2011-03-25 12:00:00,128.2127450980392
2011-03-25 13:00:00,136.62941176470588
2011-03-25 14:00:00,119.42941176470588
2011-03-25 15:00:00,110.45
2011-03-25 16:00:00,115.2
2011-03-25 17:00:00,198.06875
2011-03-25 18:00:00,174.73875
2011-03-25 19:00:00,136.40875
2011-03-25 20:00:00,80.41666666666666
2011-03-25 21:00:00,71.00833333333334
2011-03-25 22:00:00,49.72857142857143
2011-03-25 23:00:00,29.1
2011-03-26 00:00:00,38.7
2011-03-26 01:00:00,29.4
2011-03-26 02:00:00,19.3
2011-03-26 03:00:00,10.4
2011-03-26 04:00:00,3.9
2011-03-26 05:00:00,5.4
2011-03-26 06:00:00,16.5
2011-03-26 07:00:00,20.6
2011-03-26 08:00:00,113.23333333333332
2011-03-26 09:00:00,133.4
2011-03-26 10:00:00,153.75
2011-03-26 11:00:00,153.1
2011-03-26 12:00:00,141.73333333333332
2011-03-26 13:00:00,158.03833333333333
2011-03-26 14:00:00,174.105
2011-03-26 15:00:00,178.505
2011-03-26 16:00:00,164.54347826086956
2011-03-26 17:00:00,153.94347826086957
2011-03-26 18:00:00,119.148
2011-03-26 19:00:00,98.95
2011-03-26 20:00:00,60.6
2011-03-26 21:00:00,53.0
2011-03-26 22:00:00,38.2
2011-03-26 23:00:00,28.1
2011-03-27 00:00:00,40.4
2011-03-27 01:00:00,25.3
2011-03-27 02:00:00,21.9
2011-03-27 03:00:00,15.3
2011-03-27 04:00:00,4.4
2011-03-27 06:00:00,11.7
2011-03-27 07:00:00,31.625
2011-03-27 08:00:00,72.1
2011-03-27 09:00:00,126.5
2011-03-27 10:00:00,136.9
2011-03-27 11:00:00,131.5
2011-03-27 12:00:00,127.4
2011-03-27 13:00:00,123.23333333333332
2011-03-27 14:00:00,133.93833333333333
2011-03-27 15:00:00,115.33833333333332
2011-03-27 16:00:00,173.9768115942029
2011-03-27 17:00:00,142.24347826086955
2011-03-27 18:00:00,170.0
2011-03-27 19:00:00,178.6
2011-03-27 20:00:00,107.9
2011-03-27 21:00:00,86.9
2011-03-27 22:00:00,72.2
2011-03-27 23:00:00,55.2
2011-03-28 00:00:00,14.8
2011-03-28 01:00:00,4.7
2011-03-28 02:00:00,5.4
2011-03-28 03:00:00,3.1
2011-03-28 05:00:00,12.972727272727273
2011-03-28 06:00:00,50.1
2011-03-28 07:00:00,137.2
2011-03-28 08:00:00,234.4385714285714
2011-03-28 09:00:00,138.625
2011-03-28 10:00:00,110.3
2011-03-28 11:00:00,95.73333333333332
2011-03-28 12:00:00,94.22857142857143
2011-03-28 13:00:00,92.14444444444445
2011-03-28 14:00:00,141.81176470588235
2011-03-28 15:00:00,131.51176470588234
2011-03-28 16:00:00,166.71176470588233
2011-03-28 17:00:00,209.13176470588238
2011-03-28 18:00:00,206.38051470588235
2011-03-28 19:00:00,177.42051470588234
2011-03-28 20:00:00,149.89747899159664
2011-03-28 21:00:00,138.21176470588233
2011-03-28 22:00:00,111.72857142857143
2011-03-28 23:00:00,62.8
2011-03-29 00:00:00,15.76666666666667
2011-03-29 01:00:00,3.5
2011-03-29 02:00:00,4.3
2011-03-29 03:00:00,3.2
2011-03-29 04:00:00,2.3
2011-03-29 05:00:00,10.572727272727274
2011-03-29 06:00:00,53.5
2011-03-29 07:00:00,137.8
2011-03-29 08:00:00,224.5285714285714
2011-03-29 09:00:00,134.36666666666665
2011-03-29 10:00:00,99.5
2011-03-29 11:00:00,94.4
2011-03-29 12:00:00,133.61176470588234
2011-03-29 13:00:00,105.11176470588234
2011-03-29 14:00:00,137.31176470588235
2011-03-29 15:00:00,130.11176470588234
2011-03-29 16:00:00,148.71176470588233
2011-03-29 17:00:00,210.0
2011-03-29 18:00:00,210.67176470588234
2011-03-29 19:00:00,168.06176470588235
2011-03-29 20:00:00,141.36176470588234
2011-03-29 21:00:00,120.82941176470588
2011-03-29 22:00:00,104.27941176470588
2011-03-29 23:00:00,42.75
2011-03-30 00:00:00,18.15
2011-03-30 01:00:00,11.3
2011-03-30 02:00:00,9.1
2011-03-30 03:00:00,5.4
2011-03-30 04:00:00,15.5
2011-03-30 05:00:00,13.3
2011-03-30 06:00:00,45.3
2011-03-30 07:00:00,138.85
2011-03-30 08:00:00,264.9
2011-03-30 09:00:00,161.7
2011-03-30 10:00:00,126.23111111111112
2011-03-30 11:00:00,132.6111111111111
2011-03-30 12:00:00,113.99444444444444
2011-03-30 13:00:00,84.99444444444444
2011-03-30 14:00:00,78.82777777777778
2011-03-30 15:00:00,64.5
2011-03-30 16:00:00,66.8
2011-03-30 17:00:00,90.3
2011-03-30 18:00:00,116.6
2011-03-30 19:00:00,81.4
2011-03-30 20:00:00,40.7
2011-03-30 21:00:00,59.6
2011-03-30 22:00:00,43.7
2011-03-30 23:00:00,41.8
2011-03-31 00:00:00,7.4
2011-03-31 01:00:00,4.7
2011-03-31 02:00:00,5.2
2011-03-31 03:00:00,2.5
2011-03-31 04:00:00,2.7
2011-03-31 05:00:00,12.0
2011-03-31 06:00:00,26.3
2011-03-31 07:00:00,77.9
2011-03-31 08:00:00,186.17857142857142
2011-03-31 09:00:00,52.7
2011-03-31 10:00:00,34.7
2011-03-31 11:00:00,48.1
2011-03-31 12:00:00,53.0
2011-03-31 13:00:00,36.35
2011-03-31 14:00:00,49.25
2011-03-31 15:00:00,60.0
2011-03-31 16:00:00,78.2
2011-03-31 17:00:00,117.5
2011-03-31 18:00:00,135.63333333333335
2011-03-31 19:00:00,81.13333333333334
2011-03-31 20:00:00,49.3
2011-03-31 21:00:00,56.5
2011-03-31 22:00:00,46.4
2011-03-31 23:00:00,43.4
2011-04-20 00:00:00,31.4
2011-04-20 01:00:00,9.63125
2011-04-20 02:00:00,12.4
2011-04-20 03:00:00,5.15
2011-04-20 04:00:00,5.3
2011-04-20 05:00:00,18.2
2011-04-20 06:00:00,47.3
2011-04-20 07:00:00,174.4
2011-04-20 08:00:00,338.95333333333326
2011-04-20 09:00:00,211.6
2011-04-20 10:00:00,117.1
2011-04-20 11:00:00,133.45999999999998
