datetime,count
2011-01-31 20:00:00,55.13776
2011-01-31 21:00:00,52.553062
2011-01-31 22:00:00,55.843018
2011-01-31 23:00:00,39.53294
2011-02-20 00:00:00,29.549473
2011-02-20 01:00:00,14.704683
2011-02-20 02:00:00,3.2068284
2011-02-20 03:00:00,-18.639626
2011-02-20 04:00:00,-28.12041
2011-02-20 06:00:00,-23.04216
2011-02-20 07:00:00,-58.125572
2011-02-20 08:00:00,-14.680954
2011-02-20 09:00:00,33.149734
2011-02-20 10:00:00,96.98423
2011-02-20 11:00:00,164.8153
2011-02-20 12:00:00,181.08737
2011-02-20 13:00:00,184.24606
2011-02-20 14:00:00,202.8164
2011-02-20 15:00:00,219.87035
2011-02-20 16:00:00,199.4626
2011-02-20 17:00:00,128.1922
2011-02-20 18:00:00,113.52214
2011-02-20 19:00:00,54.368355
2011-02-20 20:00:00,47.89581
2011-02-20 21:00:00,47.841545
2011-02-20 22:00:00,51.848846
2011-02-20 23:00:00,50.40438
2011-02-21 00:00:00,46.786915
2011-02-21 01:00:00,37.029095
2011-02-21 02:00:00,27.526136
2011-02-21 03:00:00,11.951099
2011-02-21 04:00:00,6.396622
2011-02-21 05:00:00,4.274828
2011-02-21 06:00:00,12.287414
2011-02-21 07:00:00,-19.024817
2011-02-21 08:00:00,40.49706
2011-02-21 09:00:00,73.651825
2011-02-21 10:00:00,92.82671
2011-02-21 11:00:00,152.01604
2011-02-21 12:00:00,124.684204
2011-02-21 13:00:00,80.138
2011-02-21 14:00:00,140.55974
2011-02-21 15:00:00,118.641495
2011-02-21 16:00:00,78.04998
2011-02-21 17:00:00,85.4181
2011-02-21 18:00:00,89.52994
2011-02-21 19:00:00,53.177185
2011-02-21 20:00:00,50.8817
2011-02-21 21:00:00,20.734701
2011-02-21 22:00:00,31.107138
2011-02-21 23:00:00,25.571577
2011-02-22 06:00:00,37.28118
2011-02-22 07:00:00,114.72508
2011-02-22 08:00:00,262.9997
2011-02-22 09:00:00,104.86709
2011-02-22 10:00:00,17.538029
2011-02-22 11:00:00,14.136848
2011-02-22 12:00:00,54.339046
2011-02-22 13:00:00,53.128105
2011-02-22 14:00:00,46.201614
2011-02-22 15:00:00,47.8074
2011-02-22 16:00:00,67.887375
2011-02-22 17:00:00,219.34967
2011-02-22 18:00:00,200.80003
2011-02-22 19:00:00,127.547676
2011-02-22 20:00:00,91.13258
2011-02-22 21:00:00,77.51593
2011-02-22 22:00:00,52.299095
2011-02-22 23:00:00,31.43996
2011-02-23 00:00:00,15.869353
2011-02-23 01:00:00,5.6767926
2011-02-23 02:00:00,0.581434
2011-02-23 03:00:00,-1.3950884
2011-02-23 05:00:00,10.02154
2011-02-23 06:00:00,36.346935
2011-02-23 07:00:00,125.696014
2011-02-23 08:00:00,266.16376
2011-02-23 09:00:00,106.65023
2011-02-23 10:00:00,23.611292
2011-02-23 11:00:00,28.575502
2011-02-23 12:00:00,58.097
2011-02-23 13:00:00,60.52366
2011-02-23 14:00:00,60.35522
2011-02-23 15:00:00,66.322205
2011-02-23 16:00:00,62.888016
2011-02-23 17:00:00,251.01787
2011-02-23 18:00:00,229.32346
2011-02-23 19:00:00,119.13422
2011-02-23 20:00:00,83.04338
2011-02-23 21:00:00,50.20913
2011-02-23 22:00:00,37.327614
2011-02-23 23:00:00,35.89007
2011-02-24 00:00:00,17.193432
2011-02-24 01:00:00,8.577598
2011-02-24 02:00:00,5.4689765
2011-02-24 03:00:00,1.2425818
2011-02-24 05:00:00,10.232437
2011-02-24 06:00:00,40.445137
2011-02-24 07:00:00,150.88782
2011-02-24 08:00:00,302.37656
2011-02-24 09:00:00,125.50868
2011-02-24 10:00:00,17.87566
2011-02-24 11:00:00,24.19018
2011-02-24 12:00:00,52.953587
2011-02-24 13:00:00,73.41401
2011-02-24 14:00:00,64.61279
2011-02-24 15:00:00,18.473858
2011-02-24 16:00:00,39.820427
2011-02-24 17:00:00,177.97417
2011-02-24 18:00:00,176.76607
2011-02-24 19:00:00,44.79833
2011-02-24 20:00:00,39.490475
2011-02-24 21:00:00,65.25529
2011-02-24 22:00:00,24.207973
2011-02-24 23:00:00,20.527622
2011-02-25 00:00:00,-4.074236
2011-02-25 01:00:00,1.5780357
2011-02-25 02:00:00,-1.9642658
2011-02-25 03:00:00,-3.4281633
2011-02-25 05:00:00,12.499662
2011-02-25 06:00:00,26.434423
2011-02-25 07:00:00,52.620857
2011-02-25 08:00:00,238.42706
2011-02-25 09:00:00,35.93083
2011-02-25 10:00:00,-24.70534
2011-02-25 11:00:00,57.453526
2011-02-25 12:00:00,69.707306
2011-02-25 13:00:00,69.707306
2011-02-25 14:00:00,36.401344
2011-02-25 15:00:00,42.010086
2011-02-25 16:00:00,51.20116
2011-02-25 17:00:00,204.86203
2011-02-25 18:00:00,211.80252
2011-02-25 19:00:00,123.45445
2011-02-25 20:00:00,69.03667
2011-02-25 21:00:00,60.41567
2011-02-25 22:00:00,56.540565
2011-02-25 23:00:00,33.747322
2011-02-26 00:00:00,32.171978
2011-02-26 01:00:00,19.781528
2011-02-26 02:00:00,8.1995735
2011-02-26 03:00:00,-12.94471
2011-02-26 04:00:00,-17.741692
2011-02-26 05:00:00,-25.76775
2011-02-26 06:00:00,-33.609997
2011-02-26 07:00:00,-77.902245
2011-02-26 08:00:00,-36.85785
2011-02-26 09:00:00,33.695686
2011-02-26 10:00:00,104.430786
2011-02-26 11:00:00,141.81233
2011-02-26 12:00:00,203.3651
2011-02-26 13:00:00,200.12022
2011-02-26 14:00:00,192.34715
2011-02-26 15:00:00,203.46936
2011-02-26 16:00:00,180.06815
2011-02-26 17:00:00,120.64385
2011-02-26 18:00:00,120.168434
2011-02-26 19:00:00,53.23668
2011-02-26 20:00:00,48.958496
2011-02-26 21:00:00,29.11815
2011-02-26 22:00:00,54.43749
2011-02-26 23:00:00,46.245358
2011-02-27 00:00:00,50.75188
2011-02-27 01:00:00,37.159924
2011-02-27 02:00:00,26.406466
2011-02-27 03:00:00,7.405315
2011-02-27 04:00:00,-4.837482
2011-02-27 06:00:00,-21.452457
2011-02-27 07:00:00,-65.68467
2011-02-27 08:00:00,-30.914116
2011-02-27 09:00:00,55.918526
2011-02-27 10:00:00,86.62051
2011-02-27 11:00:00,177.25488
2011-02-27 12:00:00,211.60214
2011-02-27 13:00:00,198.59134
2011-02-27 14:00:00,220.52861
2011-02-27 15:00:00,246.41881
2011-02-27 16:00:00,245.55533
2011-02-27 17:00:00,150.7576
2011-02-27 18:00:00,137.77104
2011-02-27 19:00:00,81.24924
2011-02-27 20:00:00,90.68006
2011-02-27 21:00:00,74.32459
2011-02-27 22:00:00,76.677925
2011-02-27 23:00:00,47.324757
2011-02-28 00:00:00,13.943243
2011-02-28 01:00:00,1.0447825
2011-02-28 03:00:00,-6.8817925
2011-02-28 05:00:00,10.069477
2011-02-28 06:00:00,57.376263
2011-02-28 07:00:00,188.34647
2011-02-28 08:00:00,309.66724
2011-02-28 09:00:00,98.263596
2011-02-28 10:00:00,54.343758
2011-02-28 11:00:00,84.39973
2011-02-28 12:00:00,108.87498
2011-02-28 13:00:00,21.750622
2011-02-28 14:00:00,-12.410511
2011-02-28 15:00:00,-16.669703
2011-02-28 16:00:00,42.16373
2011-02-28 17:00:00,125.957054
2011-02-28 18:00:00,149.089
2011-02-28 19:00:00,31.23451
2011-02-28 20:00:00,-20.307436
2011-02-28 21:00:00,75.751335
2011-02-28 22:00:00,4.8543835
2011-02-28 23:00:00,26.878063
2011-03-20 00:00:00,46.67016
2011-03-20 01:00:00,37.29538
2011-03-20 02:00:00,16.916838
2011-03-20 03:00:00,-11.670851
2011-03-20 04:00:00,-21.151608
2011-03-20 05:00:00,-26.824558
2011-03-20 06:00:00,-35.49996
2011-03-20 07:00:00,-79.458336
2011-03-20 08:00:00,-28.38526
2011-03-20 09:00:00,63.462532
2011-03-20 10:00:00,132.2901
2011-03-20 11:00:00,194.93991
2011-03-20 12:00:00,210.46417
2011-03-20 13:00:00,221.92569
2011-03-20 14:00:00,223.66519
2011-03-20 15:00:00,249.62909
2011-03-20 16:00:00,218.46576
2011-03-20 17:00:00,172.20695
2011-03-20 18:00:00,147.45885
2011-03-20 19:00:00,68.612495
2011-03-20 20:00:00,67.35172
2011-03-20 21:00:00,59.527752
2011-03-20 22:00:00,45.66342
2011-03-20 23:00:00,-1.0936897
2011-03-21 00:00:00,1.8800652
2011-03-21 01:00:00,0.44966212
2011-03-21 02:00:00,-2.3958247
2011-03-21 03:00:00,-6.6222153
2011-03-21 05:00:00,5.8648434
2011-03-21 06:00:00,30.731888
2011-03-21 07:00:00,105.21066
2011-03-21 08:00:00,364.5228
2011-03-21 09:00:00,143.27478
2011-03-21 10:00:00,60.37992
2011-03-21 11:00:00,70.919395
2011-03-21 12:00:00,92.64631
2011-03-21 13:00:00,128.42026
2011-03-21 14:00:00,128.01997
2011-03-21 15:00:00,141.70963
2011-03-21 16:00:00,195.37157
2011-03-21 17:00:00,419.9951
2011-03-21 18:00:00,385.28403
2011-03-21 19:00:00,280.94376
2011-03-21 20:00:00,211.43802
2011-03-21 21:00:00,101.19898
2011-03-21 22:00:00,88.07077
2011-03-21 23:00:00,56.260666
2011-03-22 00:00:00,24.89954
2011-03-22 01:00:00,5.5073304
2011-03-22 02:00:00,0.40052345
2011-03-22 03:00:00,3.501082
2011-03-22 04:00:00,8.689257
2011-03-22 05:00:00,27.46963
2011-03-22 06:00:00,71.168015
2011-03-22 07:00:00,236.82234
2011-03-22 08:00:00,375.03964
2011-03-22 09:00:00,162.00366
2011-03-22 10:00:00,70.76427
2011-03-22 11:00:00,89.209854
2011-03-22 12:00:00,136.37299
2011-03-22 13:00:00,146.47769
2011-03-22 14:00:00,139.73778
2011-03-22 15:00:00,142.39784
2011-03-22 16:00:00,204.81314
2011-03-22 17:00:00,422.05585
2011-03-22 18:00:00,373.89206
2011-03-22 19:00:00,213.27345
2011-03-22 20:00:00,142.47122
2011-03-22 21:00:00,128.10498
2011-03-22 22:00:00,88.89957
2011-03-22 23:00:00,55.233467
2011-03-23 00:00:00,13.596195
2011-03-23 01:00:00,1.4636343
2011-03-23 02:00:00,-1.38185
2011-03-23 03:00:00,3.4212918
2011-03-23 05:00:00,13.063404
2011-03-23 06:00:00,63.74244
2011-03-23 07:00:00,200.52055
2011-03-23 08:00:00,373.3167
2011-03-23 09:00:00,142.76823
2011-03-23 10:00:00,46.28431
2011-03-23 11:00:00,50.79674
2011-03-23 12:00:00,57.544205
2011-03-23 13:00:00,1.4855944
2011-03-23 14:00:00,70.795296
2011-03-23 15:00:00,66.92933
2011-03-23 16:00:00,108.70555
2011-03-23 17:00:00,307.84827
2011-03-23 18:00:00,153.16281
2011-03-23 19:00:00,101.92236
2011-03-23 20:00:00,-66.41937
2011-03-23 21:00:00,-1.9397805
2011-03-23 22:00:00,60.901596
2011-03-23 23:00:00,-19.336023
2011-03-24 00:00:00,4.1873446
2011-03-24 01:00:00,-0.29099667
2011-03-24 02:00:00,-3.136478
2011-03-24 03:00:00,-5.859345
2011-03-24 04:00:00,-5.859345
2011-03-24 05:00:00,6.635943
2011-03-24 06:00:00,49.877052
2011-03-24 07:00:00,89.449104
2011-03-24 08:00:00,215.675
2011-03-24 09:00:00,123.74417
2011-03-24 10:00:00,22.186335
2011-03-24 11:00:00,38.631065
2011-03-24 12:00:00,67.05583
2011-03-24 13:00:00,72.77423
2011-03-24 14:00:00,65.87001
2011-03-24 15:00:00,65.20885
2011-03-24 16:00:00,116.41574
2011-03-24 17:00:00,279.47885
2011-03-24 18:00:00,256.7254
2011-03-24 19:00:00,167.73773
2011-03-24 20:00:00,110.78253
2011-03-24 21:00:00,96.90974
2011-03-24 22:00:00,65.31117
2011-03-24 23:00:00,36.128155
2011-03-25 00:00:00,9.8818445
2011-03-25 01:00:00,1.125859
2011-03-25 02:00:00,-1.5858331
2011-03-25 03:00:00,-8.195894
2011-03-25 04:00:00,-1.6987674
2011-03-25 05:00:00,14.217611
2011-03-25 06:00:00,48.720505
2011-03-25 07:00:00,186.67966
2011-03-25 08:00:00,331.5367
2011-03-25 09:00:00,142.33235
2011-03-25 10:00:00,48.85727
2011-03-25 11:00:00,54.681633
2011-03-25 12:00:00,88.92971
2011-03-25 13:00:00,99.15499
2011-03-25 14:00:00,93.786545
2011-03-25 15:00:00,88.10538
2011-03-25 16:00:00,133.07715
2011-03-25 17:00:00,321.5481
2011-03-25 18:00:00,262.9003
2011-03-25 19:00:00,168.20251
2011-03-25 20:00:00,111.0679
2011-03-25 21:00:00,97.89721
2011-03-25 22:00:00,54.598797
2011-03-25 23:00:00,36.19207
2011-03-26 00:00:00,59.362694
2011-03-26 01:00:00,45.64542
2011-03-26 02:00:00,32.38406
2011-03-26 03:00:00,14.909409
2011-03-26 04:00:00,3.9021406
2011-03-26 05:00:00,0.65522003
2011-03-26 06:00:00,6.4423194
2011-03-26 07:00:00,-11.925457
2011-03-26 08:00:00,29.838634
2011-03-26 09:00:00,100.28714
2011-03-26 10:00:00,142.29155
2011-03-26 11:00:00,202.44032
2011-03-26 12:00:00,225.30867
2011-03-26 13:00:00,243.93459
2011-03-26 14:00:00,243.6116
2011-03-26 15:00:00,250.60501
2011-03-26 16:00:00,259.63013
2011-03-26 17:00:00,198.3476
2011-03-26 18:00:00,184.67021
2011-03-26 19:00:00,70.788666
2011-03-26 20:00:00,73.84453
2011-03-26 21:00:00,66.915565
2011-03-26 22:00:00,55.494476
2011-03-26 23:00:00,41.78304
2011-03-27 00:00:00,57.383133
2011-03-27 01:00:00,41.73266
2011-03-27 02:00:00,22.92276
2011-03-27 03:00:00,1.3685658
2011-03-27 04:00:00,-6.945268
2011-03-27 06:00:00,16.82495
2011-03-27 07:00:00,-12.072927
2011-03-27 08:00:00,38.721516
2011-03-27 09:00:00,91.260216
2011-03-27 10:00:00,128.2702
2011-03-27 11:00:00,196.30345
2011-03-27 12:00:00,221.0165
2011-03-27 13:00:00,223.77415
2011-03-27 14:00:00,247.33846
2011-03-27 15:00:00,246.3486
2011-03-27 16:00:00,249.91591
2011-03-27 17:00:00,201.19318
2011-03-27 18:00:00,143.60965
2011-03-27 19:00:00,77.090416
2011-03-27 20:00:00,79.07852
2011-03-27 21:00:00,71.79453
2011-03-27 22:00:00,60.373444
2011-03-27 23:00:00,45.510796
2011-03-28 00:00:00,12.318786
2011-03-28 01:00:00,6.504905
2011-03-28 02:00:00,3.659418
2011-03-28 03:00:00,-0.5669763
2011-03-28 05:00:00,16.089033
2011-03-28 06:00:00,51.591824
2011-03-28 07:00:00,195.04152
2011-03-28 08:00:00,323.28317
2011-03-28 09:00:00,159.69925
2011-03-28 10:00:00,62.035904
2011-03-28 11:00:00,56.071476
2011-03-28 12:00:00,69.37586
2011-03-28 13:00:00,84.559746
2011-03-28 14:00:00,92.34299
2011-03-28 15:00:00,93.77878
2011-03-28 16:00:00,149.71799
2011-03-28 17:00:00,324.01874
2011-03-28 18:00:00,296.48862
2011-03-28 19:00:00,172.70818
2011-03-28 20:00:00,121.98529
2011-03-28 21:00:00,113.15818
2011-03-28 22:00:00,64.28317
2011-03-28 23:00:00,35.05171
2011-03-29 00:00:00,25.911827
2011-03-29 01:00:00,6.394596
2011-03-29 02:00:00,2.3218036
2011-03-29 03:00:00,-1.9045918
2011-03-29 04:00:00,2.4225268
2011-03-29 05:00:00,14.526636
2011-03-29 06:00:00,56.944427
2011-03-29 07:00:00,219.77016
2011-03-29 08:00:00,359.46185
2011-03-29 09:00:00,141.89476
2011-03-29 10:00:00,53.048553
2011-03-29 11:00:00,59.912296
2011-03-29 12:00:00,104.41662
2011-03-29 13:00:00,97.422264
2011-03-29 14:00:00,99.98912
2011-03-29 15:00:00,121.55696
2011-03-29 16:00:00,174.51201
2011-03-29 17:00:00,363.27707
2011-03-29 18:00:00,304.47186
2011-03-29 19:00:00,181.93411
2011-03-29 20:00:00,126.77482
2011-03-29 21:00:00,90.11244
2011-03-29 22:00:00,52.438335
2011-03-29 23:00:00,47.73595
2011-03-30 00:00:00,3.5526536
2011-03-30 01:00:00,1.6199645
2011-03-30 02:00:00,-5.843648
2011-03-30 03:00:00,-8.192564
2011-03-30 04:00:00,-10.070045
2011-03-30 05:00:00,10.462681
2011-03-30 06:00:00,58.21726
2011-03-30 07:00:00,208.34084
2011-03-30 08:00:00,373.22064
2011-03-30 09:00:00,139.90736
2011-03-30 10:00:00,54.955383
2011-03-30 11:00:00,57.29482
2011-03-30 12:00:00,86.46325
2011-03-30 13:00:00,85.26781
2011-03-30 14:00:00,79.61632
2011-03-30 15:00:00,-7.186076
2011-03-30 16:00:00,9.163214
2011-03-30 17:00:00,146.55978
2011-03-30 18:00:00,157.22643
2011-03-30 19:00:00,105.98597
2011-03-30 20:00:00,13.776007
2011-03-30 21:00:00,71.57694
2011-03-30 22:00:00,4.858986
2011-03-30 23:00:00,-8.073312
2011-03-31 00:00:00,-3.4189258
2011-03-31 01:00:00,-6.2381105
2011-03-31 02:00:00,-9.083595
2011-03-31 03:00:00,-14.813515
2011-03-31 04:00:00,-14.813515
2011-03-31 05:00:00,-1.1470156
2011-03-31 06:00:00,10.144396
2011-03-31 07:00:00,92.73535
2011-03-31 08:00:00,343.8899
2011-03-31 09:00:00,51.735638
2011-03-31 10:00:00,-39.81882
2011-03-31 11:00:00,-27.775494
2011-03-31 12:00:00,-9.031773
2011-03-31 13:00:00,1.4855944
2011-03-31 14:00:00,-2.6047428
2011-03-31 15:00:00,-24.061302
2011-03-31 16:00:00,60.031467
2011-03-31 17:00:00,194.7246
2011-03-31 18:00:00,189.10774
2011-03-31 19:00:00,140.1615
2011-03-31 20:00:00,10.374235
2011-03-31 21:00:00,75.866615
2011-03-31 22:00:00,4.092928
2011-03-31 23:00:00,-14.502194
2011-04-20 00:00:00,24.483114
2011-04-20 01:00:00,7.7572036
2011-04-20 02:00:00,2.6503983
2011-04-20 03:00:00,-8.991007
2011-04-20 04:00:00,-4.600222
2011-04-20 05:00:00,10.125891
2011-04-20 06:00:00,63.365875
2011-04-20 07:00:00,199.278
2011-04-20 08:00:00,376.11624
2011-04-20 09:00:00,163.0826
2011-04-20 10:00:00,106.776276
2011-04-20 11:00:00,116.42817
2011-04-20 12:00:00,151.95096
2011-04-20 13:00:00,151.95096
2011-04-20 14:00:00,93.42048
2011-04-20 15:00:00,95.06222
2011-04-20 16:00:00,219.60004
2011-04-20 17:00:00,442.3236
2011-04-20 18:00:00,426.08176
2011-04-20 19:00:00,308.38306
2011-04-20 20:00:00,191.2734
2011-04-20 21:00:00,179.99625
2011-04-20 22:00:00,118.3527
2011-04-20 23:00:00,45.79506
