datetime,count
2011-01-30 23:00:00,8.274493389492664
2011-01-31 00:00:00,8.848233499720456
2011-01-31 01:00:00,2.2255082498906136
2011-01-31 02:00:00,-0.5163962994632297
2011-01-31 03:00:00,-1.9102016939986637
2011-01-31 04:00:00,-2.5686444786124496
2011-01-31 05:00:00,2.2612386408253626
2011-01-31 06:00:00,37.6360442012762
2011-01-31 07:00:00,83.56217989589386
2011-01-31 08:00:00,210.5579490035539
2011-01-31 09:00:00,101.01037780061367
2011-01-31 10:00:00,33.053622206164405
2011-01-31 11:00:00,33.43199264240766
2011-01-31 12:00:00,47.5250099616902
2011-01-31 13:00:00,45.41992673451641
2011-01-31 14:00:00,45.64535234268709
2011-01-31 15:00:00,49.10429610744844
2011-01-31 16:00:00,70.99255390246218
2011-01-31 17:00:00,168.98476804330886
2011-01-31 18:00:00,158.8417843072927
2011-01-31 19:00:00,122.08654630709766
2011-01-31 20:00:00,68.24775275191797
2011-01-31 21:00:00,43.868051098121796
2011-01-31 22:00:00,30.771549313586572
2011-01-31 23:00:00,7.161726057119416
2011-02-20 00:00:00,33.27330377591842
2011-02-20 01:00:00,29.674544112656385
2011-02-20 02:00:00,22.489146712360753
2011-02-20 03:00:00,10.583905143653277
2011-02-20 04:00:00,1.5410755564936844
2011-02-20 06:00:00,0.539071020066143
2011-02-20 07:00:00,-4.254099071659496
2011-02-20 08:00:00,-3.731807123016932
2011-02-20 09:00:00,46.656866105173805
2011-02-20 10:00:00,96.4952729232556
2011-02-20 11:00:00,120.65265182809446
2011-02-20 12:00:00,149.15558781350055
2011-02-20 13:00:00,152.37049114957833
2011-02-20 14:00:00,156.65809123014586
2011-02-20 15:00:00,152.01931327834197
2011-02-20 16:00:00,144.25259930772893
2011-02-20 17:00:00,144.97616501159516
2011-02-20 18:00:00,124.81902528165729
2011-02-20 19:00:00,88.28493032699777
2011-02-20 20:00:00,76.16781464929707
2011-02-20 21:00:00,63.2366456442367
2011-02-20 22:00:00,50.07513676767828
2011-02-20 23:00:00,38.835646763287215
2011-02-21 00:00:00,25.87138490317787
2011-02-21 01:00:00,17.806131849244515
2011-02-21 02:00:00,17.02377052971866
2011-02-21 03:00:00,12.309877093631709
2011-02-21 04:00:00,-5.9027927663038575
2011-02-21 05:00:00,13.773977519416517
2011-02-21 06:00:00,18.19473536250869
2011-02-21 07:00:00,74.59624419623282
2011-02-21 08:00:00,74.20882682475224
2011-02-21 09:00:00,85.0900368263509
2011-02-21 10:00:00,83.78469508924474
2011-02-21 11:00:00,118.71316327924748
2011-02-21 12:00:00,129.45180128567685
2011-02-21 13:00:00,75.86485613249589
2011-02-21 14:00:00,100.45330843292612
2011-02-21 15:00:00,79.80375991316872
2011-02-21 16:00:00,57.93509936849281
2011-02-21 17:00:00,122.23538149988066
2011-02-21 18:00:00,106.577297332332
2011-02-21 19:00:00,96.45821482412184
2011-02-21 20:00:00,41.00415981592726
2011-02-21 21:00:00,26.996698517426942
2011-02-21 22:00:00,19.552671446339442
2011-02-21 23:00:00,3.3607323016009616
2011-02-22 06:00:00,30.6709046972072
2011-02-22 07:00:00,88.21478621250829
2011-02-22 08:00:00,228.59404181009702
2011-02-22 09:00:00,114.71240845580647
2011-02-22 10:00:00,40.41408638586893
2011-02-22 11:00:00,41.30560829574052
2011-02-22 12:00:00,51.752559092659524
2011-02-22 13:00:00,55.00655065868015
2011-02-22 14:00:00,48.369775866123895
2011-02-22 15:00:00,62.133169645505596
2011-02-22 16:00:00,79.49972193121171
2011-02-22 17:00:00,184.80538032909516
2011-02-22 18:00:00,172.59789413618404
2011-02-22 19:00:00,103.69010631764178
2011-02-22 20:00:00,70.86733028447699
2011-02-22 21:00:00,51.565328389975484
2011-02-22 22:00:00,39.50315032070741
2011-02-22 23:00:00,23.63285728874445
2011-02-23 00:00:00,6.947955254902672
2011-02-23 01:00:00,2.7724909555463007
2011-02-23 02:00:00,-0.34723559938453824
2011-02-23 03:00:00,-1.7410409939199722
2011-02-23 05:00:00,4.5120431502985126
2011-02-23 06:00:00,30.4663428794793
2011-02-23 07:00:00,96.03759492596225
2011-02-23 08:00:00,236.43344355917316
2011-02-23 09:00:00,113.65522196526236
2011-02-23 10:00:00,40.926285765383504
2011-02-23 11:00:00,49.59241912512777
2011-02-23 12:00:00,58.2326649087389
2011-02-23 13:00:00,66.73112188639496
2011-02-23 14:00:00,63.39788518879415
2011-02-23 15:00:00,74.71365081656633
2011-02-23 16:00:00,101.71121360771738
2011-02-23 17:00:00,217.12666350477258
2011-02-23 18:00:00,199.13773145012252
2011-02-23 19:00:00,118.03947916626187
2011-02-23 20:00:00,77.3157096851652
2011-02-23 21:00:00,51.53808485678739
2011-02-23 22:00:00,37.491470593939155
2011-02-23 23:00:00,21.035039371957968
2011-02-24 00:00:00,6.250891905765078
2011-02-24 01:00:00,1.8990252790380349
2011-02-24 02:00:00,-1.5005390846130429
2011-02-24 03:00:00,-1.149756349724967
2011-02-24 05:00:00,7.47288819082593
2011-02-24 06:00:00,33.75421314341701
2011-02-24 07:00:00,102.69030939398962
2011-02-24 08:00:00,253.16277203046954
2011-02-24 09:00:00,112.56295679724481
2011-02-24 10:00:00,47.62939284536286
2011-02-24 11:00:00,51.203653368362886
2011-02-24 12:00:00,63.27798498457634
2011-02-24 13:00:00,67.61472343509469
2011-02-24 14:00:00,62.35181952432151
2011-02-24 15:00:00,41.01587752708836
2011-02-24 16:00:00,73.88005676331358
2011-02-24 17:00:00,200.10386531782547
2011-02-24 18:00:00,113.89849068926966
2011-02-24 19:00:00,42.669192669700145
2011-02-24 20:00:00,60.0035379591487
2011-02-24 21:00:00,57.08914725366575
2011-02-24 22:00:00,-0.3476654418919468
2011-02-24 23:00:00,24.359387070760924
2011-02-25 00:00:00,5.981571295257998
2011-02-25 01:00:00,11.662662346083794
2011-02-25 02:00:00,7.518756822320286
2011-02-25 03:00:00,-0.12430466674436202
2011-02-25 05:00:00,7.912771624784744
2011-02-25 06:00:00,27.477930799435335
2011-02-25 07:00:00,84.46957557668063
2011-02-25 08:00:00,202.84147625180663
2011-02-25 09:00:00,41.55992956623526
2011-02-25 10:00:00,-12.75152512751061
2011-02-25 11:00:00,99.20705887235445
2011-02-25 12:00:00,101.04205562210626
2011-02-25 13:00:00,100.65731209156993
2011-02-25 14:00:00,58.21451177324458
2011-02-25 15:00:00,83.24778878070924
2011-02-25 16:00:00,82.15407105626178
2011-02-25 17:00:00,178.36943640951156
2011-02-25 18:00:00,167.44373766288038
2011-02-25 19:00:00,95.60805495500851
2011-02-25 20:00:00,69.39613504405435
2011-02-25 21:00:00,50.48726065815712
2011-02-25 22:00:00,42.68072014193791
2011-02-25 23:00:00,19.38302944445972
2011-02-26 00:00:00,30.07462327917395
2011-02-26 01:00:00,27.806956985881307
2011-02-26 02:00:00,23.92063540296879
2011-02-26 03:00:00,9.921187678892641
2011-02-26 04:00:00,-0.4717905661843533
2011-02-26 05:00:00,-0.5406607639429267
2011-02-26 06:00:00,-1.160722153499504
2011-02-26 07:00:00,-7.802677015327388
2011-02-26 08:00:00,-1.0248607366407763
2011-02-26 09:00:00,52.61684858652963
2011-02-26 10:00:00,100.48629079218281
2011-02-26 11:00:00,123.66087078260479
2011-02-26 12:00:00,141.62974666040785
2011-02-26 13:00:00,130.69737457706253
2011-02-26 14:00:00,130.26634604501115
2011-02-26 15:00:00,129.0342165306311
2011-02-26 16:00:00,138.66809078367288
2011-02-26 17:00:00,149.26722112869055
2011-02-26 18:00:00,116.92564851016822
2011-02-26 19:00:00,67.78977055684238
2011-02-26 20:00:00,63.19386244451896
2011-02-26 21:00:00,35.42949543546812
2011-02-26 22:00:00,34.701386841271415
2011-02-26 23:00:00,14.77901453715084
2011-02-27 00:00:00,34.01327948534819
2011-02-27 01:00:00,30.5170553112695
2011-02-27 02:00:00,24.165316221196644
2011-02-27 03:00:00,10.276157308525564
2011-02-27 04:00:00,2.749228167316556
2011-02-27 06:00:00,1.322485514506765
2011-02-27 07:00:00,-3.364373760242759
2011-02-27 08:00:00,0.7522334437105151
2011-02-27 09:00:00,56.09557508167157
2011-02-27 10:00:00,97.88197082631235
2011-02-27 11:00:00,130.2712366715203
2011-02-27 12:00:00,176.13284137017186
2011-02-27 13:00:00,190.76718261965956
2011-02-27 14:00:00,204.24362880270974
2011-02-27 15:00:00,218.77651559316425
2011-02-27 16:00:00,206.30203274406563
2011-02-27 17:00:00,180.09723259207166
2011-02-27 18:00:00,128.83105150007924
2011-02-27 19:00:00,97.80698436812312
2011-02-27 20:00:00,84.51195563008518
2011-02-27 21:00:00,65.89011252491152
2011-02-27 22:00:00,51.296394640298345
2011-02-27 23:00:00,50.80273752497127
2011-02-28 00:00:00,15.382666249516694
2011-02-28 01:00:00,-1.1447117861117746
2011-02-28 03:00:00,-3.3024973075202526
2011-02-28 05:00:00,8.250579189153639
2011-02-28 06:00:00,42.392090666597774
2011-02-28 07:00:00,124.44746439803693
2011-02-28 08:00:00,243.63722502194167
2011-02-28 09:00:00,134.74224794627597
2011-02-28 10:00:00,111.27003291130448
2011-02-28 11:00:00,110.85775313515038
2011-02-28 12:00:00,132.65723681312429
2011-02-28 13:00:00,29.386422975277295
2011-02-28 14:00:00,-24.529125469960647
2011-02-28 15:00:00,-18.30479318951015
2011-02-28 16:00:00,34.600949666998645
2011-02-28 17:00:00,46.28343894027554
2011-02-28 18:00:00,104.68981854203359
2011-02-28 19:00:00,-25.809949894858796
2011-02-28 20:00:00,-36.153605754140145
2011-02-28 21:00:00,58.11105538657795
2011-02-28 22:00:00,-14.521966193561017
2011-02-28 23:00:00,15.239660731798127
2011-03-20 00:00:00,46.35870498741436
2011-03-20 01:00:00,31.937174381926212
2011-03-20 02:00:00,22.692372497701186
2011-03-20 03:00:00,12.113411166197357
2011-03-20 04:00:00,2.7976032354458327
2011-03-20 05:00:00,3.260081389480601
2011-03-20 06:00:00,2.3954211974049966
2011-03-20 07:00:00,-1.3928051706832405
2011-03-20 08:00:00,2.088457394340744
2011-03-20 09:00:00,61.23716492636485
2011-03-20 10:00:00,121.42049887206464
2011-03-20 11:00:00,152.80991818412298
2011-03-20 12:00:00,179.9149069418154
2011-03-20 13:00:00,186.75908623946904
2011-03-20 14:00:00,197.29254592174163
2011-03-20 15:00:00,197.44927656140717
2011-03-20 16:00:00,200.66555980705718
2011-03-20 17:00:00,161.84018760506547
2011-03-20 18:00:00,122.20598091559911
2011-03-20 19:00:00,83.09999667441066
2011-03-20 20:00:00,69.11188776055981
2011-03-20 21:00:00,56.03406356303966
2011-03-20 22:00:00,46.53838430465487
2011-03-20 23:00:00,34.02504006156131
2011-03-21 00:00:00,13.732684053715007
2011-03-21 01:00:00,5.086885147371868
2011-03-21 02:00:00,0.9429796236083667
2011-03-21 03:00:00,-0.450825770927079
2011-03-21 05:00:00,10.029287109843667
2011-03-21 06:00:00,29.981399787186263
2011-03-21 07:00:00,63.698978641106336
2011-03-21 08:00:00,262.60247885954584
2011-03-21 09:00:00,121.79067202994372
2011-03-21 10:00:00,58.61962594666414
2011-03-21 11:00:00,87.72678130501266
2011-03-21 12:00:00,95.60998554756836
2011-03-21 13:00:00,140.14823619231424
2011-03-21 14:00:00,130.8861584549301
2011-03-21 15:00:00,135.3649214366598
2011-03-21 16:00:00,176.91907857964117
2011-03-21 17:00:00,321.16328649895405
2011-03-21 18:00:00,321.03313686609926
2011-03-21 19:00:00,228.94739535849874
2011-03-21 20:00:00,194.34551820039
2011-03-21 21:00:00,93.78922447529538
2011-03-21 22:00:00,94.35022020476549
2011-03-21 23:00:00,62.25610151016161
2011-03-22 00:00:00,25.012470067765165
2011-03-22 01:00:00,7.181585868763824
2011-03-22 02:00:00,0.553569214721569
2011-03-22 03:00:00,4.062054079053621
2011-03-22 04:00:00,7.760138091188884
2011-03-22 05:00:00,15.794409036274832
2011-03-22 06:00:00,50.47114839091723
2011-03-22 07:00:00,145.63872071472093
2011-03-22 08:00:00,280.138323146539
2011-03-22 09:00:00,139.76640968291858
2011-03-22 10:00:00,95.01688053141415
2011-03-22 11:00:00,100.49150206361024
2011-03-22 12:00:00,120.06899026057913
2011-03-22 13:00:00,139.11749080996984
2011-03-22 14:00:00,131.16404979345873
2011-03-22 15:00:00,141.46659838121712
2011-03-22 16:00:00,192.05807020571476
2011-03-22 17:00:00,351.74212674005736
2011-03-22 18:00:00,300.75986920689354
2011-03-22 19:00:00,187.54683523076878
2011-03-22 20:00:00,123.55411316374631
2011-03-22 21:00:00,92.29006666091234
2011-03-22 22:00:00,68.96393234984157
2011-03-22 23:00:00,46.311973543218755
2011-03-23 00:00:00,14.460262305895895
2011-03-23 01:00:00,6.508440807217146
2011-03-23 02:00:00,2.364535283453634
2011-03-23 03:00:00,-1.6331118813809062
2011-03-23 05:00:00,9.601326725663704
2011-03-23 06:00:00,41.808697806930105
2011-03-23 07:00:00,115.75383763290827
2011-03-23 08:00:00,278.824158569379
2011-03-23 09:00:00,122.63081015795441
2011-03-23 10:00:00,51.621903020347276
2011-03-23 11:00:00,62.07768584318198
2011-03-23 12:00:00,70.70617346753684
2011-03-23 13:00:00,39.57830669594167
2011-03-23 14:00:00,71.76105915351042
2011-03-23 15:00:00,73.9919676687064
2011-03-23 16:00:00,111.41248846716971
2011-03-23 17:00:00,229.5425715921139
2011-03-23 18:00:00,125.51570775710307
2011-03-23 19:00:00,100.81950174523668
2011-03-23 20:00:00,46.54434510780252
2011-03-23 21:00:00,3.208907297787342
2011-03-23 22:00:00,57.84471841892579
2011-03-23 23:00:00,-7.456952730833191
2011-03-24 00:00:00,10.146212940172617
2011-03-24 01:00:00,2.4663826704628953
2011-03-24 02:00:00,-4.344508286136689
2011-03-24 03:00:00,-0.16620098219751925
2011-03-24 04:00:00,-0.16620098219751925
2011-03-24 05:00:00,6.199201168599389
2011-03-24 06:00:00,36.91457825927315
2011-03-24 07:00:00,59.200003803918484
2011-03-24 08:00:00,174.87587178372843
2011-03-24 09:00:00,117.39079974100956
2011-03-24 10:00:00,44.079053266685804
2011-03-24 11:00:00,59.22995711932909
2011-03-24 12:00:00,67.92710481852667
2011-03-24 13:00:00,80.74266719293729
2011-03-24 14:00:00,74.81473653632689
2011-03-24 15:00:00,70.14778418313712
2011-03-24 16:00:00,97.57572660543941
2011-03-24 17:00:00,212.7879056236865
2011-03-24 18:00:00,195.4569485191877
2011-03-24 19:00:00,126.17692944227312
2011-03-24 20:00:00,85.01775359122064
2011-03-24 21:00:00,64.21567302834117
2011-03-24 22:00:00,47.24920280733851
2011-03-24 23:00:00,25.382646382926296
2011-03-25 00:00:00,9.57829323959221
2011-03-25 01:00:00,5.079969337002043
2011-03-25 02:00:00,1.9086630295879818
2011-03-25 03:00:00,-1.178150741887739
2011-03-25 04:00:00,-1.178150741887739
2011-03-25 05:00:00,9.189081928086674
2011-03-25 06:00:00,39.63417301435725
2011-03-25 07:00:00,114.47205319819675
2011-03-25 08:00:00,261.0366304414044
2011-03-25 09:00:00,131.3021677976732
2011-03-25 10:00:00,60.59630184934177
2011-03-25 11:00:00,65.07137938303043
2011-03-25 12:00:00,80.1402884022755
2011-03-25 13:00:00,83.78419401151469
2011-03-25 14:00:00,78.00110536462351
2011-03-25 15:00:00,84.50153646382833
2011-03-25 16:00:00,109.4088326586992
2011-03-25 17:00:00,221.09862412921638
2011-03-25 18:00:00,211.25834334699547
2011-03-25 19:00:00,133.34887037778182
2011-03-25 20:00:00,101.86250112999623
2011-03-25 21:00:00,79.55661211521512
2011-03-25 22:00:00,42.78997625869342
2011-03-25 23:00:00,27.386947607438955
2011-03-26 00:00:00,30.60831370707813
2011-03-26 01:00:00,29.696179765056694
2011-03-26 02:00:00,24.966251056719297
2011-03-26 03:00:00,11.001629821054758
2011-03-26 04:00:00,3.868094104317988
2011-03-26 05:00:00,0.9627674361310345
2011-03-26 06:00:00,5.884004449984162
2011-03-26 07:00:00,4.648923794818344
2011-03-26 08:00:00,10.93280785129057
2011-03-26 09:00:00,63.868740425145106
2011-03-26 10:00:00,110.5478054435824
2011-03-26 11:00:00,140.2880601852263
2011-03-26 12:00:00,176.02213093664463
2011-03-26 13:00:00,181.6382971453928
2011-03-26 14:00:00,191.7800258048851
2011-03-26 15:00:00,187.61692002987527
2011-03-26 16:00:00,177.2147433652981
2011-03-26 17:00:00,161.02167434114557
2011-03-26 18:00:00,139.92540635873118
2011-03-26 19:00:00,79.9594179251205
2011-03-26 20:00:00,56.350914217689606
2011-03-26 21:00:00,51.847104555729594
2011-03-26 22:00:00,39.74496338487963
2011-03-26 23:00:00,28.256007475582884
2011-03-27 00:00:00,35.50257115524489
2011-03-27 01:00:00,29.247536894507686
2011-03-27 02:00:00,29.16728280300489
2011-03-27 03:00:00,10.849506948726193
2011-03-27 04:00:00,1.678989220135673
2011-03-27 06:00:00,7.0480438593002885
2011-03-27 07:00:00,0.06486190633560102
2011-03-27 08:00:00,9.003275668925491
2011-03-27 09:00:00,62.35228770739313
2011-03-27 10:00:00,99.35037874984918
2011-03-27 11:00:00,138.07419751607415
2011-03-27 12:00:00,160.94501590760197
2011-03-27 13:00:00,176.56961395333258
2011-03-27 14:00:00,185.99694970313348
2011-03-27 15:00:00,181.13264090794738
2011-03-27 16:00:00,175.36607847963677
2011-03-27 17:00:00,162.32745844891127
2011-03-27 18:00:00,108.07509692120652
2011-03-27 19:00:00,78.93034850984554
2011-03-27 20:00:00,62.24514768053454
2011-03-27 21:00:00,49.54359876189715
2011-03-27 22:00:00,40.077808780565384
2011-03-27 23:00:00,34.40457550777813
2011-03-28 00:00:00,9.57829323959221
2011-03-28 01:00:00,7.185180792561641
2011-03-28 02:00:00,3.695854956508068
2011-03-28 03:00:00,2.3020495619726313
2011-03-28 05:00:00,10.389962646714013
2011-03-28 06:00:00,33.29679709738944
2011-03-28 07:00:00,109.55001500561545
2011-03-28 08:00:00,259.9189873456901
2011-03-28 09:00:00,128.2448340209839
2011-03-28 10:00:00,56.35201545413527
2011-03-28 11:00:00,60.813499613643465
