datetime,count
2011-01-24 06:00:00,29.49473684210526
2011-01-24 07:00:00,79.17894736842105
2011-01-24 08:00:00,169.7736842105263
2011-01-24 09:00:00,116.0578947368421
2011-01-24 10:00:00,40.310526315789474
2011-01-24 11:00:00,35.036842105263155
2011-01-24 12:00:00,38.54210526315789
2011-01-24 13:00:00,35.910526315789475
2011-01-24 14:00:00,33.92631578947368
2011-01-24 15:00:00,42.59473684210526
2011-01-24 16:00:00,57.1
2011-01-24 17:00:00,139.57368421052632
2011-01-24 18:00:00,136.7157894736842
2011-01-24 19:00:00,98.1842105263158
2011-01-24 20:00:00,63.99473684210526
2011-01-24 21:00:00,46.63157894736842
2011-01-24 22:00:00,27.8
2011-01-24 23:00:00,20.205263157894738
2011-01-25 00:00:00,11.557894736842105
2011-01-25 01:00:00,5.9
2011-01-25 02:00:00,3.168421052631579
2011-01-25 04:00:00,1.7210526315789474
2011-01-25 05:00:00,7.221052631578948
2011-01-25 06:00:00,33.54210526315789
2011-01-25 07:00:00,79.21578947368421
2011-01-25 08:00:00,168.01052631578946
2011-01-25 09:00:00,111.86315789473684
2011-01-25 10:00:00,49.12105263157895
2011-01-25 11:00:00,56.6578947368421
2011-01-25 12:00:00,73.57894736842105
2011-01-25 13:00:00,71.73157894736842
2011-01-25 14:00:00,78.45263157894736
2011-01-25 15:00:00,80.25263157894737
2011-01-25 16:00:00,100.03157894736842
2011-01-25 17:00:00,198.02631578947367
2011-01-25 18:00:00,182.37894736842105
2011-01-25 19:00:00,111.34210526315789
2011-01-25 20:00:00,71.67894736842105
2011-01-25 21:00:00,49.51052631578948
2011-01-25 22:00:00,37.90526315789474
2011-01-25 23:00:00,20.489473684210527
2011-01-26 00:00:00,11.994736842105263
2011-01-26 01:00:00,5.957894736842105
2011-01-26 02:00:00,4.105263157894737
2011-01-26 05:00:00,5.4526315789473685
2011-01-26 06:00:00,27.378947368421052
2011-01-26 07:00:00,71.98947368421052
2011-01-26 08:00:00,145.2578947368421
2011-01-26 09:00:00,84.9
2011-01-26 10:00:00,45.373684210526314
2011-01-26 11:00:00,41.373684210526314
2011-01-26 12:00:00,40.66842105263158
2011-01-26 13:00:00,41.921052631578945
2011-01-26 14:00:00,41.77894736842105
2011-01-26 15:00:00,42.463157894736845
2011-01-26 16:00:00,56.473684210526315
2011-01-26 17:00:00,117.20526315789473
2011-01-27 16:00:00,73.27894736842106
2011-01-27 17:00:00,145.55789473684212
2011-01-27 18:00:00,134.22105263157894
2011-01-27 19:00:00,100.07894736842105
2011-01-27 20:00:00,72.97368421052632
2011-01-27 21:00:00,50.11578947368421
2011-01-27 22:00:00,35.67894736842105
2011-01-27 23:00:00,19.642105263157895
2011-01-28 00:00:00,12.121052631578948
2011-01-28 01:00:00,6.721052631578948
2011-01-28 02:00:00,3.5157894736842104
2011-01-28 03:00:00,2.4947368421052634
2011-01-28 05:00:00,7.2631578947368425
2011-01-28 06:00:00,33.78421052631579
2011-01-28 07:00:00,82.6
2011-01-28 08:00:00,173.8
2011-01-28 09:00:00,87.55263157894737
2011-01-28 10:00:00,36.973684210526315
2011-01-28 11:00:00,41.11052631578947
2011-01-28 12:00:00,41.60526315789474
2011-01-28 13:00:00,43.48421052631579
2011-01-28 14:00:00,46.16315789473684
2011-01-28 15:00:00,39.18421052631579
2011-01-28 16:00:00,62.59473684210526
2011-01-28 17:00:00,143.32631578947368
2011-01-28 18:00:00,140.67368421052632
2011-01-28 19:00:00,104.03684210526316
2011-01-28 20:00:00,70.1421052631579
2011-01-28 21:00:00,48.03157894736842
2011-01-28 22:00:00,39.21052631578947
2011-01-28 23:00:00,21.889473684210525
2011-01-29 00:00:00,28.789473684210527
2011-01-29 01:00:00,22.278947368421054
2011-01-29 02:00:00,18.33684210526316
2011-01-29 03:00:00,14.394736842105264
2011-01-29 04:00:00,3.6578947368421053
2011-01-29 06:00:00,5.078947368421052
2011-01-29 07:00:00,14.910526315789474
2011-01-29 08:00:00,25.894736842105264
2011-01-29 09:00:00,46.536842105263155
2011-01-29 10:00:00,61.247368421052634
2011-01-29 11:00:00,63.963157894736845
2011-01-29 12:00:00,74.81052631578947
2011-01-29 13:00:00,79.20526315789473
2011-01-29 14:00:00,76.97368421052632
2011-01-29 15:00:00,78.43157894736842
2011-01-29 16:00:00,86.15263157894736
2011-01-29 17:00:00,81.42631578947369
2011-01-29 18:00:00,71.11578947368422
2011-01-29 19:00:00,70.11578947368422
2011-01-29 20:00:00,46.3
2011-01-29 21:00:00,35.752631578947366
2011-01-29 22:00:00,24.99473684210526
2011-01-29 23:00:00,17.352631578947367
2011-01-30 00:00:00,28.66315789473684
2011-01-30 01:00:00,25.673684210526314
2011-01-30 02:00:00,18.936842105263157
2011-01-30 03:00:00,13.457894736842105
2011-01-30 04:00:00,4.6947368421052635
2011-01-30 05:00:00,3.626315789473684
2011-01-30 07:00:00,22.11578947368421
2011-01-30 08:00:00,32.67894736842105
2011-01-30 09:00:00,44.873684210526314
2011-01-30 10:00:00,61.94736842105263
2011-01-30 11:00:00,65.76315789473684
2011-01-30 12:00:00,98.8578947368421
2011-01-30 13:00:00,83.76842105263158
2011-01-30 14:00:00,85.77368421052631
2011-01-30 15:00:00,102.78421052631579
2011-01-30 16:00:00,103.73157894736842
2011-01-30 17:00:00,77.90526315789474
2011-01-30 18:00:00,70.84210526315789
2011-01-30 19:00:00,60.98947368421052
2011-01-30 20:00:00,45.3421052631579
2011-01-30 21:00:00,37.11578947368421
2011-01-30 22:00:00,26.068421052631578
2011-01-30 23:00:00,17.410526315789475
2011-01-31 00:00:00,12.894736842105264
2011-01-31 01:00:00,5.373684210526315
2011-01-31 02:00:00,3.7578947368421054
2011-01-31 03:00:00,2.9
2011-01-31 04:00:00,1.9894736842105263
2011-01-31 05:00:00,5.689473684210526
2011-01-31 06:00:00,34.45789473684211
2011-01-31 07:00:00,77.54736842105264
2011-01-31 08:00:00,159.03684210526316
2011-01-31 09:00:00,101.90526315789474
2011-01-31 10:00:00,32.33157894736842
2011-01-31 11:00:00,33.294736842105266
2011-01-31 12:00:00,39.06315789473684
2011-01-31 13:00:00,42.04736842105263
2011-01-31 14:00:00,36.473684210526315
2011-01-31 15:00:00,33.66842105263158
2011-01-31 16:00:00,57.10526315789474
2011-01-31 17:00:00,139.55263157894737
2011-01-31 18:00:00,137.33684210526314
2011-01-31 19:00:00,126.78421052631579
2011-01-31 20:00:00,58.4
2011-01-31 21:00:00,38.584210526315786
2011-01-31 22:00:00,33.23157894736842
2011-01-31 23:00:00,19.405263157894737
2011-02-20 00:00:00,35.2
2011-02-20 01:00:00,25.657894736842106
2011-02-20 02:00:00,18.594736842105263
2011-02-20 03:00:00,11.463157894736842
2011-02-20 04:00:00,2.3210526315789473
2011-02-20 06:00:00,4.821052631578947
2011-02-20 07:00:00,13.873684210526315
2011-02-20 08:00:00,29.068421052631578
2011-02-20 09:00:00,45.8
2011-02-20 10:00:00,95.79473684210527
2011-02-20 11:00:00,113.37368421052632
2011-02-20 12:00:00,130.62105263157895
2011-02-20 13:00:00,154.72105263157894
2011-02-20 14:00:00,138.8842105263158
2011-02-20 15:00:00,151.88947368421051
2011-02-20 16:00:00,150.50526315789475
2011-02-20 17:00:00,110.57894736842105
2011-02-20 18:00:00,87.46315789473684
2011-02-20 19:00:00,77.3578947368421
2011-02-20 20:00:00,82.53157894736842
2011-02-20 21:00:00,69.14736842105263
2011-02-20 22:00:00,50.38421052631579
2011-02-20 23:00:00,36.863157894736844
2011-02-21 00:00:00,35.43684210526316
2011-02-21 01:00:00,29.51578947368421
2011-02-21 02:00:00,18.45263157894737
2011-02-21 03:00:00,8.336842105263157
2011-02-21 04:00:00,3.6789473684210527
2011-02-21 05:00:00,6.063157894736842
2011-02-21 06:00:00,26.13157894736842
2011-02-21 07:00:00,65.44736842105263
2011-02-21 08:00:00,68.60526315789474
2011-02-21 09:00:00,69.92631578947369
2011-02-21 10:00:00,100.95263157894736
2011-02-21 11:00:00,122.71052631578948
2011-02-21 12:00:00,123.41578947368421
2011-02-21 13:00:00,84.43157894736842
2011-02-21 14:00:00,122.76842105263158
2011-02-21 15:00:00,121.3157894736842
2011-02-21 16:00:00,84.01578947368421
2011-02-21 17:00:00,88.85263157894737
2011-02-21 18:00:00,81.52105263157895
2011-02-21 19:00:00,74.13684210526316
2011-02-21 20:00:00,39.43684210526316
2011-02-21 21:00:00,29.326315789473686
2011-02-21 22:00:00,23.605263157894736
2011-02-21 23:00:00,22.710526315789473
2011-02-22 06:00:00,31.95263157894737
2011-02-22 07:00:00,89.18947368421053
2011-02-22 08:00:00,196.5421052631579
2011-02-22 09:00:00,129.82631578947368
2011-02-22 10:00:00,37.27368421052632
2011-02-22 11:00:00,42.62105263157895
2011-02-22 12:00:00,45.88947368421053
2011-02-22 13:00:00,62.694736842105264
2011-02-22 14:00:00,65.17368421052632
2011-02-22 15:00:00,82.0421052631579
2011-02-22 16:00:00,75.25263157894737
2011-02-22 17:00:00,149.78947368421052
2011-02-22 18:00:00,147.42631578947368
2011-02-22 19:00:00,104.5578947368421
2011-02-22 20:00:00,80.25263157894737
2011-02-22 21:00:00,56.27368421052632
2011-02-22 22:00:00,34.83684210526316
2011-02-22 23:00:00,28.8
2011-02-23 00:00:00,14.973684210526315
2011-02-23 01:00:00,6.478947368421053
2011-02-23 02:00:00,3.1842105263157894
2011-02-23 03:00:00,1.9105263157894736
2011-02-23 05:00:00,7.578947368421052
2011-02-23 06:00:00,30.96842105263158
2011-02-23 07:00:00,94.15789473684211
2011-02-23 08:00:00,202.17894736842106
2011-02-23 09:00:00,128.39473684210526
2011-02-23 10:00:00,50.26842105263158
2011-02-23 11:00:00,62.54210526315789
2011-02-23 12:00:00,77.4
2011-02-23 13:00:00,82.61578947368422
2011-02-23 14:00:00,86.52105263157895
2011-02-23 15:00:00,90.05263157894737
2011-02-23 16:00:00,118.04736842105264
2011-02-23 17:00:00,216.67894736842106
2011-02-23 18:00:00,206.66842105263157
2011-02-23 19:00:00,135.6421052631579
2011-02-23 20:00:00,75.55263157894737
2011-02-23 21:00:00,65.06842105263158
2011-02-23 22:00:00,46.37894736842105
2011-02-23 23:00:00,30.889473684210525
2011-02-24 00:00:00,14.06842105263158
2011-02-24 01:00:00,6.563157894736842
2011-02-24 02:00:00,3.4842105263157896
2011-02-24 03:00:00,2.1789473684210527
2011-02-24 05:00:00,7.7631578947368425
2011-02-24 06:00:00,36.915789473684214
2011-02-24 07:00:00,100.41052631578947
2011-02-24 08:00:00,243.25263157894736
2011-02-24 09:00:00,124.46842105263158
2011-02-24 10:00:00,58.77894736842105
2011-02-24 11:00:00,78.41578947368421
2011-02-24 12:00:00,88.6842105263158
2011-02-24 13:00:00,86.0578947368421
2011-02-24 14:00:00,86.58421052631579
2011-02-24 15:00:00,57.084210526315786
2011-02-24 16:00:00,72.03684210526316
2011-02-24 17:00:00,179.74736842105264
2011-02-24 18:00:00,160.6
2011-02-24 19:00:00,99.55263157894737
2011-02-24 20:00:00,82.66315789473684
2011-02-24 21:00:00,66.73684210526316
2011-02-24 22:00:00,43.94210526315789
2011-02-24 23:00:00,32.63157894736842
2011-02-25 00:00:00,11.526315789473685
2011-02-25 01:00:00,9.242105263157894
2011-02-25 02:00:00,7.315789473684211
2011-02-25 03:00:00,2.6578947368421053
2011-02-25 05:00:00,9.221052631578948
2011-02-25 06:00:00,32.8421052631579
2011-02-25 07:00:00,77.98421052631579
2011-02-25 08:00:00,161.58947368421053
2011-02-25 09:00:00,81.03684210526316
2011-02-25 10:00:00,53.36842105263158
2011-02-25 11:00:00,89.71578947368421
2011-02-25 12:00:00,152.48947368421054
2011-02-25 13:00:00,152.08947368421053
2011-02-25 14:00:00,163.4842105263158
2011-02-25 15:00:00,161.9157894736842
2011-02-25 16:00:00,117.57368421052631
2011-02-25 17:00:00,179.93684210526317
2011-02-25 18:00:00,170.69473684210527
2011-02-25 19:00:00,119.60526315789474
2011-02-25 20:00:00,75.52631578947368
2011-02-25 21:00:00,58.3421052631579
2011-02-25 22:00:00,41.05789473684211
2011-02-25 23:00:00,28.236842105263158
2011-02-26 00:00:00,32.2
2011-02-26 01:00:00,22.957894736842107
2011-02-26 02:00:00,17.978947368421053
2011-02-26 03:00:00,14.26842105263158
2011-02-26 04:00:00,2.973684210526316
2011-02-26 05:00:00,2.5
2011-02-26 06:00:00,5.042105263157895
2011-02-26 07:00:00,12.910526315789474
2011-02-26 08:00:00,32.06315789473684
2011-02-26 09:00:00,53.1578947368421
2011-02-26 10:00:00,111.0
2011-02-26 11:00:00,132.0
2011-02-26 12:00:00,131.85263157894738
2011-02-26 13:00:00,137.56315789473683
2011-02-26 14:00:00,134.11052631578949
2011-02-26 15:00:00,141.48947368421054
2011-02-26 16:00:00,141.59473684210528
2011-02-26 17:00:00,109.4
2011-02-26 18:00:00,85.24736842105263
2011-02-26 19:00:00,72.87894736842105
2011-02-26 20:00:00,63.410526315789475
2011-02-26 21:00:00,43.61052631578947
2011-02-26 22:00:00,43.85263157894737
2011-02-26 23:00:00,38.90526315789474
2011-02-27 00:00:00,35.22631578947368
2011-02-27 01:00:00,27.936842105263157
2011-02-27 02:00:00,22.61578947368421
2011-02-27 03:00:00,15.452631578947368
2011-02-27 04:00:00,4.468421052631579
2011-02-27 06:00:00,6.431578947368421
2011-02-27 07:00:00,18.173684210526314
2011-02-27 08:00:00,45.56315789473684
2011-02-27 09:00:00,62.04736842105263
2011-02-27 10:00:00,91.91052631578947
2011-02-27 11:00:00,129.6263157894737
2011-02-27 12:00:00,148.40526315789472
2011-02-27 13:00:00,158.22105263157894
2011-02-27 14:00:00,154.8684210526316
2011-02-27 15:00:00,208.02105263157895
2011-02-27 16:00:00,245.09473684210528
2011-02-27 17:00:00,118.12631578947368
2011-02-27 18:00:00,98.52631578947368
2011-02-27 19:00:00,81.49473684210527
2011-02-27 20:00:00,86.30526315789474
2011-02-27 21:00:00,84.43684210526315
2011-02-27 22:00:00,61.67368421052632
2011-02-27 23:00:00,39.01578947368421
2011-02-28 00:00:00,20.83157894736842
2011-02-28 01:00:00,8.347368421052632
2011-02-28 03:00:00,2.5842105263157893
2011-02-28 05:00:00,9.705263157894738
2011-02-28 06:00:00,41.76315789473684
2011-02-28 07:00:00,123.6421052631579
2011-02-28 08:00:00,233.7157894736842
2011-02-28 09:00:00,152.85263157894738
2011-02-28 10:00:00,96.3
2011-02-28 11:00:00,127.7
2011-02-28 12:00:00,144.99473684210525
2011-02-28 13:00:00,98.41052631578947
2011-02-28 14:00:00,54.8421052631579
2011-02-28 15:00:00,53.01052631578948
2011-02-28 16:00:00,75.86315789473684
2011-02-28 17:00:00,154.42631578947368
2011-02-28 18:00:00,130.80526315789473
2011-02-28 19:00:00,104.08947368421053
2011-02-28 20:00:00,93.03684210526316
2011-02-28 21:00:00,79.90526315789474
2011-02-28 22:00:00,45.26315789473684
2011-02-28 23:00:00,32.757894736842104
2011-03-20 00:00:00,38.194736842105264
2011-03-20 01:00:00,32.97894736842105
2011-03-20 02:00:00,21.46842105263158
2011-03-20 03:00:00,13.394736842105264
2011-03-20 04:00:00,3.210526315789474
2011-03-20 05:00:00,3.289473684210526
2011-03-20 06:00:00,5.947368421052632
2011-03-20 07:00:00,24.236842105263158
2011-03-20 08:00:00,59.05789473684211
2011-03-20 09:00:00,83.06842105263158
2011-03-20 10:00:00,126.31052631578947
2011-03-20 11:00:00,137.46315789473684
2011-03-20 12:00:00,151.55263157894737
2011-03-20 13:00:00,156.57894736842104
2011-03-20 14:00:00,155.4842105263158
2011-03-20 15:00:00,157.8578947368421
2011-03-20 16:00:00,154.25263157894736
2011-03-20 17:00:00,167.91052631578947
2011-03-20 18:00:00,161.58947368421053
2011-03-20 19:00:00,115.26842105263158
2011-03-20 20:00:00,101.13684210526316
2011-03-20 21:00:00,80.02631578947368
2011-03-20 22:00:00,58.27368421052632
2011-03-20 23:00:00,36.310526315789474
2011-03-21 00:00:00,17.978947368421053
2011-03-21 01:00:00,9.115789473684211
2011-03-21 02:00:00,8.952631578947368
2011-03-21 03:00:00,4.152631578947369
2011-03-21 05:00:00,8.25263157894737
2011-03-21 06:00:00,40.88421052631579
2011-03-21 07:00:00,82.56842105263158
2011-03-21 08:00:00,230.04736842105262
2011-03-21 09:00:00,150.32105263157894
2011-03-21 10:00:00,76.7
2011-03-21 11:00:00,91.3
2011-03-21 12:00:00,93.67368421052632
2011-03-21 13:00:00,139.97368421052633
2011-03-21 14:00:00,118.92105263157895
2011-03-21 15:00:00,157.49473684210525
2011-03-21 16:00:00,174.6263157894737
2011-03-21 17:00:00,342.6842105263158
2011-03-21 18:00:00,333.63157894736844
2011-03-21 19:00:00,245.02631578947367
2011-03-21 20:00:00,176.93157894736842
2011-03-21 21:00:00,101.14736842105263
2011-03-21 22:00:00,93.5578947368421
2011-03-21 23:00:00,52.90526315789474
2011-03-22 00:00:00,30.98421052631579
2011-03-22 01:00:00,9.826315789473684
2011-03-22 02:00:00,8.989473684210527
2011-03-22 03:00:00,4.794736842105263
2011-03-22 04:00:00,4.189473684210526
2011-03-22 05:00:00,12.757894736842106
2011-03-22 06:00:00,45.66842105263158
2011-03-22 07:00:00,142.59473684210528
2011-03-22 08:00:00,248.46315789473684
2011-03-22 09:00:00,153.44736842105263
2011-03-22 10:00:00,109.30526315789474
2011-03-22 11:00:00,114.15789473684211
2011-03-22 12:00:00,170.4578947368421
2011-03-22 13:00:00,149.44736842105263
2011-03-22 14:00:00,149.3578947368421
2011-03-22 15:00:00,153.60526315789474
2011-03-22 16:00:00,191.4842105263158
2011-03-22 17:00:00,337.3
2011-03-22 18:00:00,302.5578947368421
2011-03-22 19:00:00,187.9842105263158
2011-03-22 20:00:00,129.1315789473684
2011-03-22 21:00:00,100.65789473684211
2011-03-22 22:00:00,73.45263157894736
2011-03-22 23:00:00,44.04210526315789
2011-03-23 00:00:00,21.721052631578946
2011-03-23 01:00:00,8.636842105263158
2011-03-23 02:00:00,8.810526315789474
2011-03-23 03:00:00,4.110526315789474
2011-03-23 05:00:00,10.021052631578947
2011-03-23 06:00:00,44.21052631578947
2011-03-23 07:00:00,117.77894736842106
2011-03-23 08:00:00,244.52631578947367
2011-03-23 09:00:00,155.72105263157894
2011-03-23 10:00:00,72.84736842105264
2011-03-23 11:00:00,76.00526315789473
2011-03-23 12:00:00,85.54736842105264
2011-03-23 13:00:00,83.16842105263157
2011-03-23 14:00:00,95.92105263157895
2011-03-23 15:00:00,91.71052631578948
2011-03-23 16:00:00,135.55789473684212
2011-03-23 17:00:00,241.67368421052632
2011-03-23 18:00:00,186.94736842105263
2011-03-23 19:00:00,112.73157894736842
2011-03-23 20:00:00,71.68947368421053
2011-03-23 21:00:00,50.257894736842104
2011-03-23 22:00:00,43.026315789473685
2011-03-23 23:00:00,30.66842105263158
2011-03-24 00:00:00,12.636842105263158
2011-03-24 01:00:00,6.957894736842105
2011-03-24 02:00:00,7.878947368421053
2011-03-24 03:00:00,2.9473684210526314
2011-03-24 04:00:00,2.568421052631579
2011-03-24 05:00:00,9.442105263157895
2011-03-24 06:00:00,40.8421052631579
2011-03-24 07:00:00,80.37894736842105
2011-03-24 08:00:00,122.37368421052632
2011-03-24 09:00:00,139.36315789473684
2011-03-24 10:00:00,64.06842105263158
2011-03-24 11:00:00,71.63684210526316
2011-03-24 12:00:00,85.9578947368421
2011-03-24 13:00:00,92.36842105263158
2011-03-24 14:00:00,93.78421052631579
2011-03-24 15:00:00,87.22105263157894
2011-03-24 16:00:00,114.75263157894737
2011-03-24 17:00:00,204.06842105263158
2011-03-24 18:00:00,186.17368421052632
2011-03-24 19:00:00,125.98421052631579
2011-03-24 20:00:00,81.95263157894736
2011-03-24 21:00:00,63.136842105263156
2011-03-24 22:00:00,47.54210526315789
2011-03-24 23:00:00,31.694736842105264
2011-03-25 00:00:00,15.957894736842105
2011-03-25 01:00:00,5.6
2011-03-25 02:00:00,4.163157894736842
2011-03-25 03:00:00,2.8263157894736843
2011-03-25 04:00:00,2.168421052631579
2011-03-25 05:00:00,10.057894736842105
2011-03-25 06:00:00,43.705263157894734
2011-03-25 07:00:00,116.81052631578947
2011-03-25 08:00:00,232.7421052631579
2011-03-25 09:00:00,138.32105263157894
2011-03-25 10:00:00,81.3
2011-03-25 11:00:00,79.98947368421052
2011-03-25 12:00:00,96.46315789473684
2011-03-25 13:00:00,95.54736842105264
2011-03-25 14:00:00,92.87894736842105
2011-03-25 15:00:00,93.48947368421052
2011-03-25 16:00:00,124.16842105263157
2011-03-25 17:00:00,208.22105263157894
2011-03-25 18:00:00,205.94736842105263
2011-03-25 19:00:00,138.77894736842106
2011-03-25 20:00:00,90.29473684210527
2011-03-25 21:00:00,71.96315789473684
2011-03-25 22:00:00,45.27368421052632
2011-03-25 23:00:00,31.678947368421053
2011-03-26 00:00:00,34.357894736842105
2011-03-26 01:00:00,28.110526315789475
2011-03-26 02:00:00,19.11578947368421
2011-03-26 03:00:00,13.74736842105263
2011-03-26 04:00:00,4.168421052631579
2011-03-26 05:00:00,4.036842105263158
2011-03-26 06:00:00,9.673684210526316
2011-03-26 07:00:00,30.46315789473684
2011-03-26 08:00:00,56.21578947368421
2011-03-26 09:00:00,87.86842105263158
2011-03-26 10:00:00,115.31052631578947
2011-03-26 11:00:00,123.6842105263158
2011-03-26 12:00:00,143.69473684210527
2011-03-26 13:00:00,156.6315789473684
2011-03-26 14:00:00,154.10526315789474
2011-03-26 15:00:00,160.18947368421053
2011-03-26 16:00:00,152.3
2011-03-26 17:00:00,157.04736842105262
2011-03-26 18:00:00,150.7157894736842
2011-03-26 19:00:00,102.2421052631579
2011-03-26 20:00:00,64.3578947368421
2011-03-26 21:00:00,52.98421052631579
2011-03-26 22:00:00,45.02105263157895
2011-03-26 23:00:00,31.63684210526316
2011-03-27 00:00:00,33.257894736842104
2011-03-27 01:00:00,22.426315789473684
2011-03-27 02:00:00,20.33157894736842
2011-03-27 03:00:00,13.573684210526316
2011-03-27 04:00:00,4.657894736842105
2011-03-27 06:00:00,9.23157894736842
2011-03-27 07:00:00,47.78947368421053
2011-03-27 08:00:00,52.86842105263158
2011-03-27 09:00:00,87.37894736842105
2011-03-27 10:00:00,102.62105263157895
2011-03-27 11:00:00,117.73157894736842
2011-03-27 12:00:00,128.32105263157894
2011-03-27 13:00:00,142.52105263157895
2011-03-27 14:00:00,149.56315789473683
2011-03-27 15:00:00,151.42631578947368
2011-03-27 16:00:00,164.7736842105263
2011-03-27 17:00:00,158.6315789473684
2011-03-27 18:00:00,130.5842105263158
2011-03-27 19:00:00,107.75263157894737
2011-03-27 20:00:00,66.76842105263158
2011-03-27 21:00:00,56.3
2011-03-27 22:00:00,46.973684210526315
2011-03-27 23:00:00,35.62105263157895
2011-03-28 00:00:00,15.24736842105263
2011-03-28 01:00:00,6.294736842105263
2011-03-28 02:00:00,4.621052631578947
2011-03-28 03:00:00,3.1736842105263157
2011-03-28 05:00:00,9.894736842105264
2011-03-28 06:00:00,42.33157894736842
2011-03-28 07:00:00,120.82631578947368
2011-03-28 08:00:00,224.4578947368421
2011-03-28 09:00:00,140.7842105263158
2011-03-28 10:00:00,75.5578947368421
2011-03-28 11:00:00,70.93157894736842
2011-03-28 12:00:00,86.14736842105263
2011-03-28 13:00:00,90.86315789473684
2011-03-28 14:00:00,88.87894736842105
2011-03-28 15:00:00,89.92105263157895
2011-03-28 16:00:00,121.1
2011-03-28 17:00:00,239.7157894736842
2011-03-28 18:00:00,211.58947368421053
2011-03-28 19:00:00,140.03157894736842
2011-03-28 20:00:00,93.36315789473684
2011-03-28 21:00:00,76.2578947368421
2011-03-28 22:00:00,51.16842105263158
