datetime,count
2011-01-30 03:00:00,58.68589162089516
2011-01-30 04:00:00,59.49396988343384
2011-01-30 05:00:00,59.29843185431864
2011-01-30 07:00:00,61.239270529988914
2011-01-30 08:00:00,63.537076969955194
2011-01-30 09:00:00,64.84436533054712
2011-01-30 10:00:00,66.6187136119026
2011-01-30 11:00:00,68.4363794615553
2011-01-30 12:00:00,82.57451245672632
2011-01-30 13:00:00,77.04150479101494
2011-01-30 14:00:00,79.00586320675635
2011-01-30 15:00:00,84.83741873132244
2011-01-30 16:00:00,85.3319693588736
2011-01-30 17:00:00,83.27209983381913
2011-01-30 18:00:00,75.36731099621767
2011-01-30 19:00:00,75.35850455029052
2011-01-30 20:00:00,76.77151418508282
2011-01-30 21:00:00,72.17684006618632
2011-01-30 22:00:00,70.84062056743568
2011-01-30 23:00:00,70.32169125670121
2011-01-31 00:00:00,48.682276063993186
2011-01-31 01:00:00,52.41377176897443
2011-01-31 02:00:00,54.29306760498115
2011-01-31 03:00:00,56.39045433573756
2011-01-31 04:00:00,58.255689579209054
2011-01-31 05:00:00,60.564843386548134
2011-01-31 06:00:00,63.39410964840904
2011-01-31 07:00:00,62.009117678878056
2011-01-31 08:00:00,63.53283447463076
2011-01-31 09:00:00,65.00986334761956
2011-01-31 10:00:00,67.55649113387233
2011-01-31 11:00:00,68.96896844614076
2011-01-31 12:00:00,73.62230231536094
2011-01-31 13:00:00,76.72453719246286
2011-01-31 14:00:00,74.90012819075469
2011-01-31 15:00:00,74.64319324869078
2011-01-31 16:00:00,74.42882330249326
2011-01-31 17:00:00,74.201409888543
2011-01-31 18:00:00,74.26656298231386
2011-01-31 19:00:00,87.33365756544939
2011-01-31 20:00:00,75.6242872360233
2011-01-31 21:00:00,77.24082597220092
2011-01-31 22:00:00,75.70072409766574
2011-01-31 23:00:00,75.47321114298168
2011-02-20 00:00:00,45.66566496740642
2011-02-20 01:00:00,45.42838233140071
2011-02-20 02:00:00,55.3747462041369
2011-02-20 03:00:00,55.47883983933151
2011-02-20 04:00:00,57.81604347897064
2011-02-20 06:00:00,45.41340462815553
2011-02-20 07:00:00,42.48310164022026
2011-02-20 08:00:00,48.96373018293593
2011-02-20 09:00:00,58.59405942298202
2011-02-20 10:00:00,69.27556491005129
2011-02-20 11:00:00,88.10339509419747
2011-02-20 12:00:00,98.05583472468132
2011-02-20 13:00:00,107.09703537204838
2011-02-20 14:00:00,123.78032565033999
2011-02-20 15:00:00,124.45440454589745
2011-02-20 16:00:00,124.43143651600352
2011-02-20 17:00:00,119.79502173383761
2011-02-20 18:00:00,108.18789369286348
2011-02-20 19:00:00,107.54741909760571
2011-02-20 20:00:00,103.80166780573734
2011-02-20 21:00:00,90.99806939171225
2011-02-20 22:00:00,82.48886890607932
2011-02-20 23:00:00,74.16250600763793
2011-02-21 00:00:00,79.22990188180167
2011-02-21 01:00:00,80.31404314595046
2011-02-21 02:00:00,81.46483145064218
2011-02-21 03:00:00,81.46279442515886
2011-02-21 04:00:00,79.6770544579975
2011-02-21 05:00:00,79.25901698824413
2011-02-21 06:00:00,94.91350459110002
2011-02-21 07:00:00,95.9450110088822
2011-02-21 08:00:00,85.07229587847142
2011-02-21 09:00:00,85.72092122872849
2011-02-21 10:00:00,85.76193007142267
2011-02-21 11:00:00,83.04318491644307
2011-02-21 12:00:00,84.98271286666143
2011-02-21 13:00:00,80.58511445867701
2011-02-21 14:00:00,86.54267849443555
2011-02-21 15:00:00,92.04345351035606
2011-02-21 16:00:00,82.86713141855192
2011-02-21 17:00:00,89.54817827167064
2011-02-21 18:00:00,84.61827965420316
2011-02-21 19:00:00,84.94181567767755
2011-02-21 20:00:00,81.10638133840808
2011-02-21 21:00:00,82.45482584885976
2011-02-21 22:00:00,81.21702584944204
2011-02-21 23:00:00,81.35071941010456
2011-02-22 06:00:00,40.45502145664147
2011-02-22 07:00:00,43.17650120640101
2011-02-22 08:00:00,45.77443364342123
2011-02-22 09:00:00,47.78204688380537
2011-02-22 10:00:00,57.76994721056572
2011-02-22 11:00:00,62.0187510385917
2011-02-22 12:00:00,64.75656228955593
2011-02-22 13:00:00,68.6288408168914
2011-02-22 14:00:00,70.5048408414043
2011-02-22 15:00:00,75.39353072098305
2011-02-22 16:00:00,74.32862146094764
2011-02-22 17:00:00,73.58378133727123
2011-02-22 18:00:00,76.36068299538938
2011-02-22 19:00:00,70.8425665916358
2011-02-22 20:00:00,71.10344456376954
2011-02-22 21:00:00,70.19222849394151
2011-02-22 22:00:00,64.93833258145574
2011-02-22 23:00:00,63.6288157450275
2011-02-23 00:00:00,25.48283365897347
2011-02-23 01:00:00,29.45431588821799
2011-02-23 02:00:00,32.92957128769261
2011-02-23 03:00:00,35.34858851299266
2011-02-23 05:00:00,43.43179745386507
2011-02-23 06:00:00,46.47767163767723
2011-02-23 07:00:00,47.63950945898773
2011-02-23 08:00:00,50.171833523993314
2011-02-23 09:00:00,58.06882230109665
2011-02-23 10:00:00,70.56766566691724
2011-02-23 11:00:00,71.97299410741249
2011-02-23 12:00:00,80.4582247211521
2011-02-23 13:00:00,90.51719466528414
2011-02-23 14:00:00,95.9053361090084
2011-02-23 15:00:00,101.96727721612436
2011-02-23 16:00:00,104.36807814322039
2011-02-23 17:00:00,104.46661217537333
2011-02-23 18:00:00,101.11343051665531
2011-02-23 19:00:00,97.39360894367894
2011-02-23 20:00:00,75.33339925382654
2011-02-23 21:00:00,82.05572392528079
2011-02-23 22:00:00,80.69194524655889
2011-02-23 23:00:00,71.98634291983127
2011-02-24 00:00:00,27.337047400578484
2011-02-24 01:00:00,29.9953074909059
2011-02-24 02:00:00,33.562983567292015
2011-02-24 03:00:00,35.496529131347756
2011-02-24 05:00:00,42.89971706438627
2011-02-24 06:00:00,45.76521049319375
2011-02-24 07:00:00,49.460419418458656
2011-02-24 08:00:00,54.731146219615766
2011-02-24 09:00:00,54.57460031403958
2011-02-24 10:00:00,59.73536004310901
2011-02-24 11:00:00,68.90732674383622
2011-02-24 12:00:00,79.67833227856909
2011-02-24 13:00:00,92.36557628235985
2011-02-24 14:00:00,100.00498281875232
2011-02-24 15:00:00,83.19514148637859
2011-02-24 16:00:00,84.75619082675172
2011-02-24 17:00:00,83.69017072572936
2011-02-24 18:00:00,81.1506241353095
2011-02-24 19:00:00,72.70887271136438
2011-02-24 20:00:00,79.28022343460714
2011-02-24 21:00:00,80.51279712833379
2011-02-24 22:00:00,74.93451265859008
2011-02-24 23:00:00,77.05640564083475
2011-02-25 00:00:00,48.55174650524803
2011-02-25 01:00:00,47.29613149227129
2011-02-25 02:00:00,50.14717153952072
2011-02-25 03:00:00,45.820736938849926
2011-02-25 05:00:00,53.41805998837807
2011-02-25 06:00:00,58.57670811455624
2011-02-25 07:00:00,59.67687670664288
2011-02-25 08:00:00,63.04177678181334
2011-02-25 09:00:00,58.33607107494958
2011-02-25 10:00:00,68.47139038513544
2011-02-25 11:00:00,102.22818636290538
2011-02-25 12:00:00,88.9800298109506
2011-02-25 13:00:00,91.50836896323742
2011-02-25 14:00:00,91.18790934727532
2011-02-25 15:00:00,94.09358863982825
2011-02-25 16:00:00,86.86168703831707
2011-02-25 17:00:00,84.71136385392285
2011-02-25 18:00:00,88.10613734456366
2011-02-25 19:00:00,85.7868817945402
2011-02-25 20:00:00,84.41199754717965
2011-02-25 21:00:00,83.12980098196228
2011-02-25 22:00:00,78.23290435043063
2011-02-25 23:00:00,77.05169135677902
2011-02-26 00:00:00,38.61586772453383
2011-02-26 01:00:00,42.86691954938065
2011-02-26 02:00:00,44.95386497733355
2011-02-26 03:00:00,44.93347020223389
2011-02-26 04:00:00,48.03227562876255
2011-02-26 05:00:00,48.38613416865498
2011-02-26 06:00:00,56.03222136522837
2011-02-26 07:00:00,55.2439655849626
2011-02-26 08:00:00,64.23808146060611
2011-02-26 09:00:00,63.782660519171145
2011-02-26 10:00:00,77.121281568218
2011-02-26 11:00:00,85.70551583888447
2011-02-26 12:00:00,87.44169682016259
2011-02-26 13:00:00,92.43074671627578
2011-02-26 14:00:00,93.21813358908085
2011-02-26 15:00:00,100.25261321412316
2011-02-26 16:00:00,104.55883809530307
2011-02-26 17:00:00,108.40284433547848
2011-02-26 18:00:00,101.25515467902126
2011-02-26 19:00:00,93.28073263129852
2011-02-26 20:00:00,84.48151001497106
2011-02-26 21:00:00,75.04144095589575
2011-02-26 22:00:00,69.14950800907711
2011-02-26 23:00:00,68.25757696557707
2011-02-27 00:00:00,41.27251473194704
2011-02-27 01:00:00,40.45981570519324
2011-02-27 02:00:00,42.34350780874432
2011-02-27 03:00:00,45.25281465557927
2011-02-27 04:00:00,45.69421064912858
2011-02-27 06:00:00,53.64358653172892
2011-02-27 07:00:00,51.69481904406369
2011-02-27 08:00:00,58.37049573710381
2011-02-27 09:00:00,59.50374592646996
2011-02-27 10:00:00,64.31415055877021
2011-02-27 11:00:00,84.68109264945298
2011-02-27 12:00:00,103.12212245828536
2011-02-27 13:00:00,110.1768760890136
2011-02-27 14:00:00,121.15020709462551
2011-02-27 15:00:00,131.41592229231614
2011-02-27 16:00:00,138.69446934592418
2011-02-27 17:00:00,118.50367895643869
2011-02-27 18:00:00,113.61503435546162
2011-02-27 19:00:00,111.46398405014718
2011-02-27 20:00:00,108.87778029210467
2011-02-27 21:00:00,100.02723135989112
2011-02-27 22:00:00,97.69188529553686
2011-02-27 23:00:00,89.3812797384737
2011-02-28 00:00:00,41.77164089463974
2011-02-28 01:00:00,48.62817640410375
2011-02-28 03:00:00,54.304691327179405
2011-02-28 05:00:00,64.86635564667715
2011-02-28 06:00:00,64.62085135828555
2011-02-28 07:00:00,68.73904021568039
2011-02-28 08:00:00,66.34777670757879
2011-02-28 09:00:00,82.20083142119846
2011-02-28 10:00:00,89.5629832667768
2011-02-28 11:00:00,107.05632421071414
2011-02-28 12:00:00,111.03426234489677
2011-02-28 13:00:00,84.83557392784151
2011-02-28 14:00:00,80.12164724944535
2011-02-28 15:00:00,81.38129989667465
2011-02-28 16:00:00,86.6403355158978
2011-02-28 17:00:00,81.83432125714238
2011-02-28 18:00:00,91.52766540091304
2011-02-28 19:00:00,82.32513378115125
2011-02-28 20:00:00,82.68306231526442
2011-02-28 21:00:00,89.40102706454118
2011-02-28 22:00:00,76.32962767584846
2011-02-28 23:00:00,79.96916478177148
2011-03-20 00:00:00,45.414913230108816
2011-03-20 01:00:00,40.084615933130394
2011-03-20 02:00:00,39.24316926346505
2011-03-20 03:00:00,37.044185347316365
2011-03-20 04:00:00,38.04877314784242
2011-03-20 05:00:00,38.902502350821315
2011-03-20 06:00:00,44.55492661810592
2011-03-20 07:00:00,44.67865432736252
2011-03-20 08:00:00,58.72848377465413
2011-03-20 09:00:00,72.64155633776024
2011-03-20 10:00:00,89.06955601770451
2011-03-20 11:00:00,106.29124016345234
2011-03-20 12:00:00,115.46858430606025
2011-03-20 13:00:00,124.52009711245842
2011-03-20 14:00:00,134.98248424099629
2011-03-20 15:00:00,144.6576788253715
2011-03-20 16:00:00,142.73535057349372
2011-03-20 17:00:00,154.40395448002494
2011-03-20 18:00:00,142.27652273669673
2011-03-20 19:00:00,122.33275853557848
2011-03-20 20:00:00,118.19322179816612
2011-03-20 21:00:00,98.26952212164153
2011-03-20 22:00:00,93.83841911278887
2011-03-20 23:00:00,75.9371377499793
2011-03-21 00:00:00,19.537369425524474
2011-03-21 01:00:00,15.60911484234262
2011-03-21 02:00:00,16.86503808073175
2011-03-21 03:00:00,23.256229505418666
2011-03-21 05:00:00,38.019130991458866
2011-03-21 06:00:00,39.16276568081158
2011-03-21 07:00:00,42.84422065502494
2011-03-21 08:00:00,51.789180488535706
2011-03-21 09:00:00,59.24690499850096
2011-03-21 10:00:00,76.80274318733038
2011-03-21 11:00:00,94.36630639770802
2011-03-21 12:00:00,100.9586939354173
2011-03-21 13:00:00,132.4777727463911
2011-03-21 14:00:00,146.18061469589114
2011-03-21 15:00:00,159.22214697189366
2011-03-21 16:00:00,153.41600706749847
2011-03-21 17:00:00,157.4680578378991
2011-03-21 18:00:00,146.38143538949151
2011-03-21 19:00:00,173.1743581028211
2011-03-21 20:00:00,170.35804948907287
2011-03-21 21:00:00,108.07154766584057
2011-03-21 22:00:00,113.94640944096432
2011-03-21 23:00:00,105.35795337557748
2011-03-22 00:00:00,12.758002958626179
2011-03-22 01:00:00,21.671819963890954
2011-03-22 02:00:00,25.944680348134916
2011-03-22 03:00:00,33.18835398277853
2011-03-22 04:00:00,39.03099875570468
2011-03-22 05:00:00,44.54021012573601
2011-03-22 06:00:00,52.73785708396766
2011-03-22 07:00:00,62.97666952405022
2011-03-22 08:00:00,76.24582195757493
2011-03-22 09:00:00,82.03960191877415
2011-03-22 10:00:00,101.13559703061726
2011-03-22 11:00:00,117.28614663695184
2011-03-22 12:00:00,131.94000994796988
2011-03-22 13:00:00,149.44440809734635
2011-03-22 14:00:00,154.43509531755095
2011-03-22 15:00:00,161.43541309564242
2011-03-22 16:00:00,160.0741961119329
2011-03-22 17:00:00,162.5638231073401
2011-03-22 18:00:00,156.67195869873106
2011-03-22 19:00:00,139.99062376900144
2011-03-22 20:00:00,135.32772812043714
2011-03-22 21:00:00,132.84005471075153
2011-03-22 22:00:00,124.16678549305931
2011-03-22 23:00:00,121.90334959798957
2011-03-23 00:00:00,21.730914704188947
2011-03-23 01:00:00,24.745056862208443
2011-03-23 02:00:00,28.695150476346036
2011-03-23 03:00:00,27.3692888267817
2011-03-23 05:00:00,41.104847304213486
2011-03-23 06:00:00,45.441881848093786
2011-03-23 07:00:00,49.46708839819541
2011-03-23 08:00:00,55.59104545294596
2011-03-23 09:00:00,60.715101157937184
2011-03-23 10:00:00,67.94573938369518
2011-03-23 11:00:00,72.48116773331536
2011-03-23 12:00:00,75.29260712773217
2011-03-23 13:00:00,73.42395104598877
2011-03-23 14:00:00,88.2066382847402
2011-03-23 15:00:00,98.33040883417598
2011-03-23 16:00:00,109.17154254514111
2011-03-23 17:00:00,111.09055519851199
2011-03-23 18:00:00,88.01573272504272
2011-03-23 19:00:00,88.74523954770298
2011-03-23 20:00:00,76.6617113721945
2011-03-23 21:00:00,70.1970362132326
2011-03-23 22:00:00,82.24635731203709
2011-03-23 23:00:00,81.31624296618753
2011-03-24 00:00:00,19.683205756034482
2011-03-24 01:00:00,27.56865357235663
2011-03-24 02:00:00,31.72736828858588
2011-03-24 03:00:00,34.98613228670335
2011-03-24 04:00:00,38.86598787708295
2011-03-24 05:00:00,40.768194821717906
2011-03-24 06:00:00,45.152238620827234
2011-03-24 07:00:00,49.07859855510814
2011-03-24 08:00:00,50.86568012251922
2011-03-24 09:00:00,56.4461052027531
2011-03-24 10:00:00,59.41602122904714
2011-03-24 11:00:00,67.8557154294249
2011-03-24 12:00:00,74.37963681798783
2011-03-24 13:00:00,83.60621837693077
2011-03-24 14:00:00,85.94671257780425
2011-03-24 15:00:00,85.73000945937275
2011-03-24 16:00:00,90.27644518507786
2011-03-24 17:00:00,89.58466306996175
2011-03-24 18:00:00,91.52277784930453
2011-03-24 19:00:00,96.70906518847377
2011-03-24 20:00:00,90.29067628933602
2011-03-24 21:00:00,84.60584565624123
2011-03-24 22:00:00,82.18811719831344
2011-03-24 23:00:00,76.46094754966241
2011-03-25 00:00:00,20.139064119612954
2011-03-25 01:00:00,24.362062746313946
2011-03-25 02:00:00,28.886664747230107
2011-03-25 03:00:00,33.41537116467729
2011-03-25 04:00:00,37.36087772912753
2011-03-25 05:00:00,40.50184513703896
2011-03-25 06:00:00,44.91636048813093
2011-03-25 07:00:00,54.0267838245119
2011-03-25 08:00:00,59.14459436392471
2011-03-25 09:00:00,65.41949969544932
2011-03-25 10:00:00,76.15771375635634
2011-03-25 11:00:00,84.18800758372565
2011-03-25 12:00:00,92.86058850186461
2011-03-25 13:00:00,99.47264476031533
2011-03-25 14:00:00,108.75785209867676
2011-03-25 15:00:00,102.4450215434433
2011-03-25 16:00:00,101.9044626900463
2011-03-25 17:00:00,97.94693599913782
2011-03-25 18:00:00,103.56190014248904
2011-03-25 19:00:00,99.49412170575584
2011-03-25 20:00:00,102.43169352261012
2011-03-25 21:00:00,101.71460018261939
2011-03-25 22:00:00,92.49798978597366
2011-03-25 23:00:00,88.73987371513857
2011-03-26 00:00:00,46.118249127473234
2011-03-26 01:00:00,51.730494293124906
2011-03-26 02:00:00,46.64361036556379
2011-03-26 03:00:00,46.21633351909052
2011-03-26 04:00:00,53.51774430120197
2011-03-26 05:00:00,49.97937361834245
2011-03-26 06:00:00,49.185048186432425
2011-03-26 07:00:00,56.353948674043075
2011-03-26 08:00:00,67.20036849185162
2011-03-26 09:00:00,75.54249205308464
2011-03-26 10:00:00,82.57887340874507
2011-03-26 11:00:00,91.8055883171577
2011-03-26 12:00:00,101.12210673105304
2011-03-26 13:00:00,110.93721123415321
2011-03-26 14:00:00,120.21200140983166
2011-03-26 15:00:00,123.65331277372528
2011-03-26 16:00:00,126.46007390837681
2011-03-26 17:00:00,119.58275169426793
2011-03-26 18:00:00,115.04500355870013
2011-03-26 19:00:00,95.96364434097232
2011-03-26 20:00:00,95.45406718828308
2011-03-26 21:00:00,90.4573765476011
2011-03-26 22:00:00,95.22703110047978
2011-03-26 23:00:00,86.97374001719338
2011-03-27 00:00:00,47.09438651511442
2011-03-27 01:00:00,41.73157369916884
2011-03-27 02:00:00,50.51988929663822
2011-03-27 03:00:00,47.74337331447357
2011-03-27 04:00:00,49.40406498646167
2011-03-27 06:00:00,52.65805776107036
2011-03-27 07:00:00,53.381113094783124
2011-03-27 08:00:00,52.36912988666138
2011-03-27 09:00:00,63.677307755906995
2011-03-27 10:00:00,66.06920302459974
2011-03-27 11:00:00,76.20421594176987
2011-03-27 12:00:00,84.22492563692097
2011-03-27 13:00:00,100.8662028868695
2011-03-27 14:00:00,110.14903027133856
2011-03-27 15:00:00,111.41316262736515
2011-03-27 16:00:00,111.20086085169531
2011-03-27 17:00:00,115.1044990943387
2011-03-27 18:00:00,108.54542869329866
2011-03-27 19:00:00,109.60529791971743
2011-03-27 20:00:00,100.56316326309275
2011-03-27 21:00:00,92.35657359758565
2011-03-27 22:00:00,91.03850007390544
2011-03-27 23:00:00,88.28282763241158
2011-03-28 00:00:00,34.03678560795613
2011-03-28 01:00:00,40.93999666143228
2011-03-28 02:00:00,44.96166530867699
2011-03-28 03:00:00,48.53243383702791
2011-03-28 05:00:00,54.68290654854551
2011-03-28 06:00:00,60.334302306547656
2011-03-28 07:00:00,64.73001296872357
2011-03-28 08:00:00,67.61603810832128
2011-03-28 09:00:00,69.82425262400292
2011-03-28 10:00:00,78.13724128000706
2011-03-28 11:00:00,77.96789825200578
2011-03-28 12:00:00,88.54418442052788
2011-03-28 13:00:00,90.00818324206995
2011-03-28 14:00:00,99.93263520701521
2011-03-28 15:00:00,100.84452946720316
2011-03-28 16:00:00,106.64600765611941
2011-03-28 17:00:00,105.18945012129943
